"","id","joined","leaved","duration","date","weekday"
"1155",118,2015-08-31 13:16:09,2015-08-31 13:17:06,56.6629998683929,2015-08-31,TRUE
"1156",119,2015-08-31 13:17:09,2015-08-31 13:17:31,22.4470000267029,2015-08-31,TRUE
"1157",120,2015-08-31 13:17:34,2015-08-31 13:17:38,4.06599998474121,2015-08-31,TRUE
"1158",121,2015-08-31 13:17:45,2015-08-31 13:17:46,0.353999853134155,2015-08-31,TRUE
"1159",123,2015-08-31 13:18:45,2015-08-31 13:18:46,0.880000114440918,2015-08-31,TRUE
"1160",0,2015-08-31 16:34:03,2015-08-31 16:34:15,12.3390002250671,2015-08-31,TRUE
"1161",5,2015-08-31 17:07:43,2015-08-31 17:07:44,1.41700005531311,2015-08-31,TRUE
"1162",11,2015-08-31 21:31:39,2015-08-31 21:31:44,4.43299984931946,2015-08-31,TRUE
"1163",12,2015-08-31 22:36:05,2015-08-31 22:36:19,13.9860000610352,2015-08-31,TRUE
"1164",13,2015-08-31 22:36:20,2015-08-31 22:36:20,0.726999998092651,2015-08-31,TRUE
"1165",14,2015-08-31 22:38:06,2015-08-31 22:38:28,21.3270001411438,2015-08-31,TRUE
"1166",15,2015-08-31 22:38:17,2015-08-31 22:38:34,16.9460000991821,2015-08-31,TRUE
"1167",16,2015-08-31 22:39:06,2015-08-31 22:39:06,0.509999990463257,2015-08-31,TRUE
"1168",18,2015-08-31 22:39:12,2015-08-31 22:39:16,4.7979998588562,2015-08-31,TRUE
"1169",17,2015-08-31 22:39:07,2015-08-31 22:39:19,12.1619999408722,2015-08-31,TRUE
"1170",20,2015-08-31 22:39:29,2015-08-31 22:39:29,0.609999895095825,2015-08-31,TRUE
"1171",21,2015-08-31 22:39:37,2015-08-31 22:39:38,1.71600008010864,2015-08-31,TRUE
"1172",22,2015-08-31 22:39:38,2015-08-31 22:39:42,4.0019998550415,2015-08-31,TRUE
"1173",23,2015-08-31 22:39:38,2015-08-31 22:39:48,9.87999987602234,2015-08-31,TRUE
"1174",24,2015-08-31 22:40:02,2015-08-31 22:40:02,0.308000087738037,2015-08-31,TRUE
"1175",25,2015-08-31 22:40:10,2015-08-31 22:40:10,0.740000009536743,2015-08-31,TRUE
"1176",26,2015-08-31 22:40:36,2015-08-31 22:40:37,1.19200015068054,2015-08-31,TRUE
"1177",50,2015-08-31 23:30:50,2015-08-31 23:30:51,1.74000000953674,2015-08-31,TRUE
"1178",51,2015-08-31 23:55:11,2015-08-31 23:55:12,0.449000120162964,2015-08-31,TRUE
"1179",52,2015-09-01 00:32:50,2015-09-01 00:32:52,1.8970000743866,2015-08-31,TRUE
"1180",53,2015-09-01 00:33:18,2015-09-01 00:33:21,3.28299999237061,2015-08-31,TRUE
"1181",54,2015-09-01 00:34:32,2015-09-01 00:34:33,0.591000080108643,2015-08-31,TRUE
"1182",55,2015-09-01 00:42:35,2015-09-01 00:43:05,29.8269999027252,2015-08-31,TRUE
"1183",56,2015-09-01 00:43:31,2015-09-01 00:43:36,5.47900009155273,2015-08-31,TRUE
"1184",57,2015-09-01 01:22:45,2015-09-01 01:22:46,1.27099990844727,2015-08-31,TRUE
"1185",58,2015-09-01 01:23:50,2015-09-01 01:23:56,6.41000008583069,2015-08-31,TRUE
"1186",59,2015-09-01 01:56:15,2015-09-01 01:56:18,2.90700006484985,2015-08-31,TRUE
"1187",60,2015-09-01 01:56:22,2015-09-01 01:56:27,5.28299999237061,2015-08-31,TRUE
"1188",61,2015-09-01 01:56:30,2015-09-01 01:56:34,4.53700017929077,2015-08-31,TRUE
"1189",67,2015-09-01 11:20:05,2015-09-01 11:20:11,5.81599998474121,2015-09-01,TRUE
"1190",68,2015-09-01 11:20:16,2015-09-01 11:20:16,0.177999973297119,2015-09-01,TRUE
"1191",69,2015-09-01 11:22:25,2015-09-01 11:22:29,3.67899990081787,2015-09-01,TRUE
"1192",70,2015-09-01 11:22:30,2015-09-01 11:22:30,0.369999885559082,2015-09-01,TRUE
"1193",71,2015-09-01 11:23:36,2015-09-01 11:23:36,0.503000020980835,2015-09-01,TRUE
"1194",72,2015-09-01 11:25:00,2015-09-01 11:25:01,1.17400002479553,2015-09-01,TRUE
"1195",73,2015-09-01 11:25:06,2015-09-01 11:25:09,2.56299996376038,2015-09-01,TRUE
"1196",74,2015-09-01 11:25:11,2015-09-01 11:25:11,0.217000007629395,2015-09-01,TRUE
"1197",75,2015-09-01 11:26:46,2015-09-01 11:26:47,0.351000070571899,2015-09-01,TRUE
"1198",76,2015-09-01 11:26:49,2015-09-01 11:26:50,0.364000082015991,2015-09-01,TRUE
"1199",77,2015-09-01 11:55:08,2015-09-01 11:55:13,4.50099992752075,2015-09-01,TRUE
"1200",78,2015-09-01 12:18:35,2015-09-01 12:18:36,1.09599995613098,2015-09-01,TRUE
"1201",79,2015-09-01 12:18:38,2015-09-01 12:18:38,0.365999937057495,2015-09-01,TRUE
"1202",82,2015-09-01 13:00:21,2015-09-01 13:00:40,19.1040000915527,2015-09-01,TRUE
"1203",83,2015-09-01 13:00:57,2015-09-01 13:00:58,1.25800013542175,2015-09-01,TRUE
"1204",91,2015-09-01 13:52:24,2015-09-01 13:52:37,12.3440001010895,2015-09-01,TRUE
"1205",92,2015-09-01 14:18:39,2015-09-01 14:18:41,2.77199983596802,2015-09-01,TRUE
"1206",93,2015-09-01 14:18:58,2015-09-01 14:19:13,14.7139999866486,2015-09-01,TRUE
"1207",97,2015-09-01 16:13:00,2015-09-01 16:13:00,0.121000051498413,2015-09-01,TRUE
"1208",98,2015-09-01 16:13:08,2015-09-01 16:13:28,19.6099998950958,2015-09-01,TRUE
"1209",99,2015-09-01 16:17:56,2015-09-01 16:17:57,0.759000062942505,2015-09-01,TRUE
"1210",100,2015-09-01 18:17:50,2015-09-01 18:17:50,0.0669999122619629,2015-09-01,TRUE
"1211",101,2015-09-01 18:18:00,2015-09-01 18:18:01,0.319999933242798,2015-09-01,TRUE
"1212",106,2015-09-01 18:36:43,2015-09-01 18:36:46,2.80299997329712,2015-09-01,TRUE
"1213",107,2015-09-01 18:36:48,2015-09-01 18:36:49,0.273000001907349,2015-09-01,TRUE
"1214",108,2015-09-01 18:59:05,2015-09-01 18:59:05,0.46399998664856,2015-09-01,TRUE
"1215",1,2015-09-03 21:16:36,2015-09-03 21:18:02,85.6679999828339,2015-09-03,TRUE
"1216",2,2015-09-03 21:18:17,2015-09-03 21:20:42,144.572000026703,2015-09-03,TRUE
"1217",3,2015-09-03 21:20:44,2015-09-03 21:20:46,1.59100008010864,2015-09-03,TRUE
"1218",4,2015-09-03 21:20:53,2015-09-03 21:22:47,113.825999975204,2015-09-03,TRUE
"1219",5,2015-09-03 21:23:57,2015-09-03 21:23:59,1.18299984931946,2015-09-03,TRUE
"1220",6,2015-09-03 21:26:02,2015-09-03 21:26:07,5.69200015068054,2015-09-03,TRUE
"1221",7,2015-09-03 21:26:44,2015-09-03 21:26:45,0.756999969482422,2015-09-03,TRUE
"1222",8,2015-09-03 21:26:55,2015-09-03 21:26:56,0.212999820709229,2015-09-03,TRUE
"1223",9,2015-09-03 21:27:24,2015-09-03 21:27:26,1.7279999256134,2015-09-03,TRUE
"1224",10,2015-09-03 21:35:28,2015-09-03 21:35:30,2.78199982643127,2015-09-03,TRUE
"1225",11,2015-09-03 21:35:34,2015-09-03 21:35:34,0.0850000381469727,2015-09-03,TRUE
"1226",12,2015-09-03 21:35:40,2015-09-03 21:35:46,6.00399994850159,2015-09-03,TRUE
"1227",13,2015-09-03 21:35:48,2015-09-03 21:35:55,6.68300008773804,2015-09-03,TRUE
"1228",14,2015-09-03 21:35:57,2015-09-03 21:36:01,3.56200003623962,2015-09-03,TRUE
"1229",15,2015-09-03 21:36:04,2015-09-03 21:36:11,7.04699993133545,2015-09-03,TRUE
"1230",22,2015-09-03 21:58:00,2015-09-03 21:58:05,5.51099991798401,2015-09-03,TRUE
"1231",23,2015-09-03 21:58:08,2015-09-03 21:58:12,3.99600005149841,2015-09-03,TRUE
"1232",24,2015-09-03 21:58:54,2015-09-03 21:59:21,26.7260000705719,2015-09-03,TRUE
"1233",25,2015-09-03 21:59:23,2015-09-03 22:01:25,121.509999990463,2015-09-03,TRUE
"1234",26,2015-09-03 22:01:38,2015-09-03 22:01:41,3.13499999046326,2015-09-03,TRUE
"1235",27,2015-09-03 22:01:50,2015-09-03 22:02:46,56.2109999656677,2015-09-03,TRUE
"1236",28,2015-09-03 22:02:46,2015-09-03 22:03:04,18.069000005722,2015-09-03,TRUE
"1237",29,2015-09-03 22:02:55,2015-09-03 22:03:04,8.91000008583069,2015-09-03,TRUE
"1238",30,2015-09-03 22:03:10,2015-09-03 22:04:21,70.9319999217987,2015-09-03,TRUE
"1239",31,2015-09-03 22:04:35,2015-09-03 22:04:36,0.407000064849854,2015-09-03,TRUE
"1240",37,2015-09-04 00:04:45,2015-09-04 00:05:42,56.4210000038147,2015-09-03,TRUE
"1241",39,2015-09-04 00:40:57,2015-09-04 00:40:59,1.66599988937378,2015-09-03,TRUE
"1242",40,2015-09-04 00:41:04,2015-09-04 00:41:05,0.85099983215332,2015-09-03,TRUE
"1243",59,2015-09-04 09:31:42,2015-09-04 09:31:44,1.11399984359741,2015-09-04,TRUE
"1244",68,2015-09-04 09:32:04,2015-09-04 09:32:04,0.0410001277923584,2015-09-04,TRUE
"1245",80,2015-09-04 09:32:51,2015-09-04 09:32:51,0.0329999923706055,2015-09-04,TRUE
"1246",83,2015-09-04 09:32:55,2015-09-04 09:32:55,0.0269999504089355,2015-09-04,TRUE
"1247",86,2015-09-04 09:32:59,2015-09-04 09:33:02,2.9229998588562,2015-09-04,TRUE
"1248",88,2015-09-04 09:33:08,2015-09-04 09:33:08,0.0780000686645508,2015-09-04,TRUE
"1249",93,2015-09-04 09:33:50,2015-09-04 09:33:50,0.0310001373291016,2015-09-04,TRUE
"1250",94,2015-09-04 09:34:02,2015-09-04 09:34:02,0.0939998626708984,2015-09-04,TRUE
"1251",98,2015-09-04 09:34:06,2015-09-04 09:34:06,0.266000032424927,2015-09-04,TRUE
"1252",101,2015-09-04 09:34:13,2015-09-04 09:34:13,0.0340001583099365,2015-09-04,TRUE
"1253",107,2015-09-04 09:34:38,2015-09-04 09:34:38,0.224999904632568,2015-09-04,TRUE
"1254",109,2015-09-04 11:42:59,2015-09-04 11:43:00,0.39300012588501,2015-09-04,TRUE
"1255",110,2015-09-04 11:46:43,2015-09-04 11:46:44,0.746999979019165,2015-09-04,TRUE
"1256",111,2015-09-04 11:49:01,2015-09-04 11:49:02,0.355000019073486,2015-09-04,TRUE
"1257",146,2015-09-07 17:06:16,2015-09-07 17:06:16,0.111999988555908,2015-09-07,TRUE
"1258",210,2015-09-07 19:16:31,2015-09-07 19:16:31,0.141000032424927,2015-09-07,TRUE
"1259",214,2015-09-07 19:17:06,2015-09-07 19:17:07,0.539000034332275,2015-09-07,TRUE
"1260",215,2015-09-07 19:19:19,2015-09-07 19:19:19,0.0320000648498535,2015-09-07,TRUE
"1261",228,2015-09-07 20:28:54,2015-09-07 20:28:55,1.59800004959106,2015-09-07,TRUE
"1262",233,2015-09-07 20:29:31,2015-09-07 20:29:31,0.0360000133514404,2015-09-07,TRUE
"1263",272,2015-09-07 20:29:56,2015-09-07 20:29:57,0.935999870300293,2015-09-07,TRUE
"1264",262,2015-09-07 20:29:49,2015-09-07 20:29:49,0.365000009536743,2015-09-07,TRUE
"1265",323,2015-09-07 20:30:51,2015-09-07 20:30:55,3.75,2015-09-07,TRUE
"1266",368,2015-09-07 20:31:12,2015-09-07 20:31:12,0.14300012588501,2015-09-07,TRUE
"1267",406,2015-09-08 22:01:09,2015-09-08 22:01:09,0.177000045776367,2015-09-08,TRUE
"1268",408,2015-09-09 11:09:02,2015-09-09 11:09:04,1.88100004196167,2015-09-09,TRUE
"1269",409,2015-09-09 11:09:17,2015-09-09 11:09:57,39.9649999141693,2015-09-09,TRUE
"1270",410,2015-09-09 12:22:49,2015-09-09 12:22:51,1.77199983596802,2015-09-09,TRUE
"1271",411,2015-09-09 12:35:41,2015-09-09 12:35:41,0.202000141143799,2015-09-09,TRUE
"1272",412,2015-09-09 12:51:09,2015-09-09 12:51:09,0.0699999332427979,2015-09-09,TRUE
"1273",413,2015-09-09 15:32:46,2015-09-09 15:32:53,6.65799999237061,2015-09-09,TRUE
"1274",150763,2015-09-09 17:38:02,2015-09-09 17:38:02,0.0709998607635498,2015-09-09,TRUE
"1275",196478,2015-09-09 23:33:28,2015-09-09 23:33:35,6.49199986457825,2015-09-09,TRUE
"1276",196481,2015-09-09 23:48:39,2015-09-09 23:48:40,0.914000034332275,2015-09-09,TRUE
"1277",196482,2015-09-09 23:55:21,2015-09-09 23:55:21,0.111999988555908,2015-09-09,TRUE
"1278",196483,2015-09-10 00:14:17,2015-09-10 00:14:22,5.01599979400635,2015-09-09,TRUE
"1279",196484,2015-09-10 00:20:07,2015-09-10 00:20:11,3.94600009918213,2015-09-09,TRUE
"1280",196485,2015-09-10 09:41:03,2015-09-10 09:41:13,9.52500009536743,2015-09-10,TRUE
"1281",196486,2015-09-10 09:52:56,2015-09-10 09:52:56,0.421999931335449,2015-09-10,TRUE
"1282",196488,2015-09-10 13:10:06,2015-09-10 13:10:25,19.0160000324249,2015-09-10,TRUE
"1283",196489,2015-09-10 13:11:05,2015-09-10 13:11:05,0.242000102996826,2015-09-10,TRUE
"1284",196529,2015-09-10 14:34:45,2015-09-10 14:34:53,8.34700012207031,2015-09-10,TRUE
"1285",196532,2015-09-10 15:15:48,2015-09-10 15:15:48,0.0559999942779541,2015-09-10,TRUE
"1286",196539,2015-09-10 18:19:20,2015-09-10 18:19:20,0.0399999618530273,2015-09-10,TRUE
"1287",196542,2015-09-10 23:48:09,2015-09-10 23:48:17,7.28999996185303,2015-09-10,TRUE
"1288",196543,2015-09-10 23:48:22,2015-09-10 23:48:28,5.48200011253357,2015-09-10,TRUE
"1289",196544,2015-09-10 23:58:22,2015-09-10 23:58:23,1.0149998664856,2015-09-10,TRUE
"1290",196546,2015-09-11 00:28:44,2015-09-11 00:28:45,1.01900005340576,2015-09-10,TRUE
"1291",196547,2015-09-11 00:31:07,2015-09-11 00:31:21,14.0139999389648,2015-09-10,TRUE
"1292",196551,2015-09-11 00:57:11,2015-09-11 00:57:20,8.43799996376038,2015-09-10,TRUE
"1293",196690,2015-09-11 08:31:14,2015-09-11 08:31:15,0.588000059127808,2015-09-11,TRUE
"1294",196693,2015-09-11 08:32:07,2015-09-11 08:32:07,0.0360000133514404,2015-09-11,TRUE
"1295",0,2015-09-14 17:25:53,2015-09-14 17:25:57,3.74699997901917,2015-09-14,TRUE
"1296",2,2015-09-14 18:02:05,2015-09-14 18:02:05,0.0320000648498535,2015-09-14,TRUE
"1297",28,2015-09-14 21:31:18,2015-09-14 21:31:18,0.0310001373291016,2015-09-14,TRUE
"1298",38,2015-09-14 21:42:36,2015-09-14 21:42:36,0.0479998588562012,2015-09-14,TRUE
"1299",46,2015-09-14 23:30:53,2015-09-14 23:30:53,0.467000007629395,2015-09-14,TRUE
"1300",145,2015-09-15 14:13:57,2015-09-15 14:13:57,0.424000024795532,2015-09-15,TRUE
"1301",153,2015-09-15 15:00:23,2015-09-15 15:00:23,0.218999862670898,2015-09-15,TRUE
"1302",164,2015-09-15 17:56:48,2015-09-15 17:56:58,9.46800017356873,2015-09-15,TRUE
"1303",0,2015-09-17 12:49:51,2015-09-17 12:52:25,153.915999889374,2015-09-17,TRUE
"1304",1,2015-09-17 12:52:28,2015-09-17 12:52:28,0.0900001525878906,2015-09-17,TRUE
"1305",2,2015-09-17 12:52:42,2015-09-17 12:52:59,17.3789999485016,2015-09-17,TRUE
"1306",3,2015-09-17 12:53:36,2015-09-17 12:53:37,0.389999866485596,2015-09-17,TRUE
"1307",11,2015-09-17 17:02:43,2015-09-17 17:02:43,0.104000091552734,2015-09-17,TRUE
"1308",12,2015-09-17 17:03:03,2015-09-17 17:03:04,0.848000049591064,2015-09-17,TRUE
"1309",13,2015-09-17 17:03:23,2015-09-17 17:03:23,0.378000020980835,2015-09-17,TRUE
"1310",14,2015-09-17 17:09:41,2015-09-17 17:09:41,0.0749998092651367,2015-09-17,TRUE
"1311",17,2015-09-17 18:39:23,2015-09-17 18:39:23,0.25600004196167,2015-09-17,TRUE
"1312",18,2015-09-17 20:54:45,2015-09-17 20:54:47,1.84800004959106,2015-09-17,TRUE
"1313",19,2015-09-18 00:18:25,2015-09-18 00:18:25,0.0950000286102295,2015-09-17,TRUE
"1314",55,2015-09-18 12:04:36,2015-09-18 12:04:36,0.0290000438690186,2015-09-18,TRUE
"1315",66,2015-09-18 14:29:03,2015-09-18 14:29:04,1.91000008583069,2015-09-18,TRUE
"1316",69,2015-09-21 11:21:34,2015-09-21 11:24:24,169.855000019073,2015-09-21,TRUE
"1317",70,2015-09-21 11:24:29,2015-09-21 11:24:30,0.909999847412109,2015-09-21,TRUE
"1318",0,2015-10-08 19:49:10,2015-10-08 19:49:14,3.15700006484985,2015-10-08,TRUE
"1319",1,2015-10-08 19:49:15,2015-10-08 19:49:15,0.125,2015-10-08,TRUE
"1320",2,2015-10-08 19:49:15,2015-10-08 19:49:16,1.34400010108948,2015-10-08,TRUE
"1321",3,2015-10-08 19:49:20,2015-10-08 19:49:35,15.2260000705719,2015-10-08,TRUE
"1322",5,2015-10-08 19:49:38,2015-10-08 19:49:38,0.0309998989105225,2015-10-08,TRUE
"1323",4,2015-10-08 19:49:23,2015-10-08 19:49:42,18.8310000896454,2015-10-08,TRUE
"1324",6,2015-10-08 19:49:48,2015-10-08 19:49:48,0.133000135421753,2015-10-08,TRUE
"1325",7,2015-10-08 19:49:52,2015-10-08 19:49:57,5.34599995613098,2015-10-08,TRUE
"1326",8,2015-10-08 19:49:57,2015-10-08 19:49:58,0.766999959945679,2015-10-08,TRUE
"1327",9,2015-10-08 19:50:02,2015-10-08 19:50:03,0.940999984741211,2015-10-08,TRUE
"1328",11,2015-10-08 19:50:08,2015-10-08 19:50:08,0.0469999313354492,2015-10-08,TRUE
"1329",10,2015-10-08 19:50:06,2015-10-08 19:50:12,5.76999998092651,2015-10-08,TRUE
"1330",14,2015-10-08 19:51:31,2015-10-08 19:51:35,3.30699992179871,2015-10-08,TRUE
"1331",15,2015-10-08 19:51:35,2015-10-08 19:51:35,0.565999984741211,2015-10-08,TRUE
"1332",18,2015-10-08 19:52:06,2015-10-08 19:52:06,0.0309998989105225,2015-10-08,TRUE
"1333",12,2015-10-08 19:50:12,2015-10-08 19:51:57,104.957000017166,2015-10-08,TRUE
"1334",13,2015-10-08 19:50:12,2015-10-08 19:51:56,104.194999933243,2015-10-08,TRUE
"1335",17,2015-10-08 19:52:05,2015-10-08 19:52:31,26.1000001430511,2015-10-08,TRUE
"1336",19,2015-10-08 19:52:21,2015-10-08 19:52:27,5.33299994468689,2015-10-08,TRUE
"1337",20,2015-10-08 19:52:33,2015-10-08 19:52:55,21.1449999809265,2015-10-08,TRUE
"1338",16,2015-10-08 19:51:58,2015-10-08 19:53:07,68.3289999961853,2015-10-08,TRUE
"1339",21,2015-10-08 19:52:58,2015-10-08 19:53:01,3.2409999370575,2015-10-08,TRUE
"1340",22,2015-10-08 19:53:10,2015-10-08 19:53:11,0.218999862670898,2015-10-08,TRUE
"1341",23,2015-10-08 19:53:27,2015-10-08 19:53:28,0.270999908447266,2015-10-08,TRUE
"1342",24,2015-10-08 19:54:20,2015-10-08 19:54:27,7.01600003242493,2015-10-08,TRUE
"1343",25,2015-10-08 19:54:29,2015-10-08 19:54:31,1.30799984931946,2015-10-08,TRUE
"1344",26,2015-10-08 19:54:47,2015-10-08 19:54:47,0.190999984741211,2015-10-08,TRUE
"1345",27,2015-10-08 19:54:49,2015-10-08 19:54:50,0.381999969482422,2015-10-08,TRUE
"1346",28,2015-10-08 19:54:55,2015-10-08 19:54:56,1.12000012397766,2015-10-08,TRUE
"1347",29,2015-10-08 19:55:00,2015-10-08 19:55:00,0.401999950408936,2015-10-08,TRUE
"1348",31,2015-10-08 19:55:03,2015-10-08 19:55:03,0.525000095367432,2015-10-08,TRUE
"1349",32,2015-10-08 19:55:04,2015-10-08 19:55:08,4.6340000629425,2015-10-08,TRUE
"1350",30,2015-10-08 19:55:01,2015-10-08 19:55:12,11.2289998531342,2015-10-08,TRUE
"1351",33,2015-10-08 19:55:15,2015-10-08 19:55:23,7.47900009155273,2015-10-08,TRUE
"1352",36,2015-10-08 19:55:32,2015-10-08 19:55:37,4.94400000572205,2015-10-08,TRUE
"1353",34,2015-10-08 19:55:17,2015-10-08 19:55:46,29.050999879837,2015-10-08,TRUE
"1354",37,2015-10-08 19:55:47,2015-10-08 19:55:50,2.59899997711182,2015-10-08,TRUE
"1355",35,2015-10-08 19:55:25,2015-10-08 19:55:53,28.4560000896454,2015-10-08,TRUE
"1356",38,2015-10-08 19:55:50,2015-10-08 19:55:52,2.00799989700317,2015-10-08,TRUE
"1357",39,2015-10-08 19:55:51,2015-10-08 19:55:51,0.236999988555908,2015-10-08,TRUE
"1358",41,2015-10-08 19:55:55,2015-10-08 19:55:58,2.41400003433228,2015-10-08,TRUE
"1359",43,2015-10-08 19:56:00,2015-10-08 19:56:04,3.7409999370575,2015-10-08,TRUE
"1360",40,2015-10-08 19:55:53,2015-10-08 19:56:24,30.8210000991821,2015-10-08,TRUE
"1361",45,2015-10-08 19:56:26,2015-10-08 19:56:33,6.94300007820129,2015-10-08,TRUE
"1362",46,2015-10-08 19:56:35,2015-10-08 19:56:37,1.82300019264221,2015-10-08,TRUE
"1363",48,2015-10-08 19:56:40,2015-10-08 19:56:41,0.727999925613403,2015-10-08,TRUE
"1364",47,2015-10-08 19:56:37,2015-10-08 19:56:39,1.40799999237061,2015-10-08,TRUE
"1365",49,2015-10-08 19:56:48,2015-10-08 19:56:55,6.42799997329712,2015-10-08,TRUE
"1366",50,2015-10-08 19:56:54,2015-10-08 19:56:55,0.502000093460083,2015-10-08,TRUE
"1367",51,2015-10-08 19:56:59,2015-10-08 19:57:04,4.55200004577637,2015-10-08,TRUE
"1368",44,2015-10-08 19:56:06,2015-10-08 19:57:27,80.7289998531342,2015-10-08,TRUE
"1369",53,2015-10-08 19:57:32,2015-10-08 19:57:41,8.80599999427795,2015-10-08,TRUE
"1370",52,2015-10-08 19:57:09,2015-10-08 19:57:50,40.8769998550415,2015-10-08,TRUE
"1371",42,2015-10-08 19:55:55,2015-10-08 19:57:43,107.93700003624,2015-10-08,TRUE
"1372",54,2015-10-08 19:57:52,2015-10-08 19:58:17,25.5550000667572,2015-10-08,TRUE
"1373",57,2015-10-08 19:58:27,2015-10-08 19:58:27,0.372999906539917,2015-10-08,TRUE
"1374",56,2015-10-08 19:58:22,2015-10-08 19:58:31,9.6949999332428,2015-10-08,TRUE
"1375",55,2015-10-08 19:58:06,2015-10-08 19:58:38,31.8369998931885,2015-10-08,TRUE
"1376",59,2015-10-08 19:58:43,2015-10-08 19:59:06,22.5969998836517,2015-10-08,TRUE
"1377",60,2015-10-08 19:59:19,2015-10-08 19:59:37,17.8790001869202,2015-10-08,TRUE
"1378",58,2015-10-08 19:58:36,2015-10-08 19:59:54,77.5590000152588,2015-10-08,TRUE
"1379",61,2015-10-08 19:59:45,2015-10-08 20:00:16,30.0780000686646,2015-10-08,TRUE
"1380",62,2015-10-08 20:00:00,2015-10-08 20:00:11,11.0129997730255,2015-10-08,TRUE
"1381",64,2015-10-08 20:00:44,2015-10-08 20:00:46,2.12100005149841,2015-10-08,TRUE
"1382",63,2015-10-08 20:00:20,2015-10-08 20:00:39,19.8199999332428,2015-10-08,TRUE
"1383",65,2015-10-08 20:01:18,2015-10-08 20:01:20,2.30800008773804,2015-10-08,TRUE
"1384",66,2015-10-08 20:01:22,2015-10-08 20:01:34,11.8399999141693,2015-10-08,TRUE
"1385",67,2015-10-08 20:11:03,2015-10-08 20:11:04,1.22100019454956,2015-10-08,TRUE
"1386",68,2015-10-08 20:17:46,2015-10-08 20:17:57,10.6459999084473,2015-10-08,TRUE
"1387",69,2015-10-08 20:57:36,2015-10-08 20:57:43,6.55100011825562,2015-10-08,TRUE
"1388",70,2015-10-08 21:05:00,2015-10-08 21:05:04,4.90199995040894,2015-10-08,TRUE
"1389",71,2015-10-08 21:05:08,2015-10-08 21:05:23,15.5680000782013,2015-10-08,TRUE
"1390",72,2015-10-08 21:06:36,2015-10-08 21:07:13,36.1459999084473,2015-10-08,TRUE
"1391",73,2015-10-08 21:07:22,2015-10-08 21:07:31,9.53399991989136,2015-10-08,TRUE
"1392",74,2015-10-08 21:07:41,2015-10-08 21:07:49,7.46600008010864,2015-10-08,TRUE
"1393",75,2015-10-08 21:08:11,2015-10-08 21:08:56,45.0839998722076,2015-10-08,TRUE
"1394",76,2015-10-08 21:09:46,2015-10-08 21:09:46,0.403000116348267,2015-10-08,TRUE
"1395",77,2015-10-08 21:09:47,2015-10-08 21:09:56,9.37899994850159,2015-10-08,TRUE
"1396",78,2015-10-08 21:10:04,2015-10-08 21:10:32,27.7829999923706,2015-10-08,TRUE
"1397",80,2015-10-08 21:11:05,2015-10-08 21:11:07,2.41400003433228,2015-10-08,TRUE
"1398",79,2015-10-08 21:10:41,2015-10-08 21:11:05,23.6089999675751,2015-10-08,TRUE
"1399",81,2015-10-08 21:41:49,2015-10-08 21:41:53,4.09000015258789,2015-10-08,TRUE
"1400",82,2015-10-08 22:43:01,2015-10-08 22:43:19,18.2400000095367,2015-10-08,TRUE
"1401",84,2015-10-08 22:47:32,2015-10-08 22:47:34,2.2739999294281,2015-10-08,TRUE
"1402",86,2015-10-09 00:02:21,2015-10-09 00:02:22,1.23300004005432,2015-10-08,TRUE
"1403",87,2015-10-09 00:42:17,2015-10-09 00:42:19,1.88399982452393,2015-10-08,TRUE
"1404",88,2015-10-09 01:05:48,2015-10-09 01:05:48,0.709000110626221,2015-10-08,TRUE
"1405",89,2015-10-09 01:19:24,2015-10-09 01:19:24,0.562000036239624,2015-10-08,TRUE
"1406",90,2015-10-09 01:25:42,2015-10-09 01:25:42,0.39300012588501,2015-10-08,TRUE
"1407",91,2015-10-09 10:23:29,2015-10-09 10:23:37,7.87299990653992,2015-10-09,TRUE
"1408",92,2015-10-09 10:23:47,2015-10-09 10:23:57,9.64500021934509,2015-10-09,TRUE
"1409",93,2015-10-09 12:04:19,2015-10-09 12:04:52,33.2269999980927,2015-10-09,TRUE
"1410",94,2015-10-09 15:38:16,2015-10-09 15:38:16,0.348000049591064,2015-10-09,TRUE
"1411",95,2015-10-09 18:29:10,2015-10-09 18:29:10,0.585000038146973,2015-10-09,TRUE
"1412",96,2015-10-09 18:29:11,2015-10-09 18:29:22,11.0810000896454,2015-10-09,TRUE
"1413",97,2015-10-09 18:31:27,2015-10-09 18:31:27,0.0310001373291016,2015-10-09,TRUE
"1414",101,2015-10-09 18:32:05,2015-10-09 18:32:07,1.79900002479553,2015-10-09,TRUE
"1415",111,2015-10-09 18:44:30,2015-10-09 18:44:30,0.421999931335449,2015-10-09,TRUE
"1416",112,2015-10-10 03:06:31,2015-10-10 03:06:47,15.6859998703003,2015-10-09,TRUE
"1417",113,2015-10-10 11:42:37,2015-10-10 11:42:48,10.1559998989105,2015-10-10,FALSE
"1418",114,2015-10-10 15:29:55,2015-10-10 15:29:59,4.15000009536743,2015-10-10,FALSE
"1419",115,2015-10-10 22:07:33,2015-10-10 22:07:35,1.71799993515015,2015-10-10,FALSE
"1420",116,2015-10-10 22:07:46,2015-10-10 22:07:47,0.773000001907349,2015-10-10,FALSE
"1421",117,2015-10-10 23:29:21,2015-10-10 23:29:23,1.83699989318848,2015-10-10,FALSE
"1422",118,2015-10-10 23:38:18,2015-10-10 23:38:19,1.40400004386902,2015-10-10,FALSE
