"","id","joined","leaved","duration","date","weekday"
"8701",35487,2015-12-15 04:59:58,2015-12-15 05:00:36,37.930999994278,2015-12-14,TRUE
"8702",35488,2015-12-15 05:00:39,2015-12-15 05:01:17,37.7539999485016,2015-12-14,TRUE
"8703",35489,2015-12-15 05:01:20,2015-12-15 05:02:05,45.5909998416901,2015-12-14,TRUE
"8704",35491,2015-12-15 05:02:10,2015-12-15 05:03:00,50.569000005722,2015-12-14,TRUE
"8705",35497,2015-12-15 05:03:03,2015-12-15 05:03:25,21.75,2015-12-14,TRUE
"8706",35498,2015-12-15 05:03:29,2015-12-15 05:03:31,2.12899994850159,2015-12-14,TRUE
"8707",35499,2015-12-15 05:03:33,2015-12-15 05:03:36,3.15400004386902,2015-12-14,TRUE
"8708",35500,2015-12-15 05:03:41,2015-12-15 05:03:44,3.51100015640259,2015-12-14,TRUE
"8709",35504,2015-12-15 05:03:49,2015-12-15 05:04:10,21.077999830246,2015-12-14,TRUE
"8710",35507,2015-12-15 05:04:14,2015-12-15 05:04:20,5.6029999256134,2015-12-14,TRUE
"8711",35518,2015-12-15 05:04:24,2015-12-15 05:04:24,0.0309998989105225,2015-12-14,TRUE
"8712",35520,2015-12-15 05:04:26,2015-12-15 05:04:37,10.7910001277924,2015-12-14,TRUE
"8713",35525,2015-12-15 05:04:40,2015-12-15 05:04:45,5.33500003814697,2015-12-14,TRUE
"8714",35526,2015-12-15 05:04:48,2015-12-15 05:05:15,26.6369998455048,2015-12-14,TRUE
"8715",35527,2015-12-15 05:05:17,2015-12-15 05:05:23,6.03499984741211,2015-12-14,TRUE
"8716",35532,2015-12-15 05:05:26,2015-12-15 05:05:35,8.34200000762939,2015-12-14,TRUE
"8717",35535,2015-12-15 05:05:38,2015-12-15 05:07:21,103.179000139236,2015-12-14,TRUE
"8718",35538,2015-12-15 05:07:25,2015-12-15 05:07:44,19.664999961853,2015-12-14,TRUE
"8719",35541,2015-12-15 05:07:48,2015-12-15 05:07:52,4.18400001525879,2015-12-14,TRUE
"8720",35550,2015-12-15 05:07:55,2015-12-15 05:08:21,25.6150000095367,2015-12-14,TRUE
"8721",35551,2015-12-15 05:08:24,2015-12-15 05:08:37,13.7260000705719,2015-12-14,TRUE
"8722",35552,2015-12-15 05:08:43,2015-12-15 05:08:48,4.75600004196167,2015-12-14,TRUE
"8723",35561,2015-12-15 05:08:55,2015-12-15 05:09:04,8.58500003814697,2015-12-14,TRUE
"8724",35566,2015-12-15 05:09:10,2015-12-15 05:09:20,9.89800000190735,2015-12-14,TRUE
"8725",35567,2015-12-15 05:09:23,2015-12-15 05:09:24,0.680999994277954,2015-12-14,TRUE
"8726",35573,2015-12-15 05:09:29,2015-12-15 05:09:44,14.5299999713898,2015-12-14,TRUE
"8727",35578,2015-12-15 05:09:47,2015-12-15 05:09:47,0.0320000648498535,2015-12-14,TRUE
"8728",35579,2015-12-15 05:09:50,2015-12-15 05:09:55,5.30200004577637,2015-12-14,TRUE
"8729",35580,2015-12-15 05:10:00,2015-12-15 05:10:05,4.53999996185303,2015-12-14,TRUE
"8730",35581,2015-12-15 05:10:08,2015-12-15 05:10:13,5.27300000190735,2015-12-14,TRUE
"8731",35585,2015-12-15 05:10:20,2015-12-15 05:10:20,0.222000122070312,2015-12-14,TRUE
"8732",35587,2015-12-15 05:10:23,2015-12-15 05:10:32,9.3529999256134,2015-12-14,TRUE
"8733",35596,2015-12-15 05:10:41,2015-12-15 05:10:44,3.40799999237061,2015-12-14,TRUE
"8734",35605,2015-12-15 05:10:52,2015-12-15 05:10:57,5.52999997138977,2015-12-14,TRUE
"8735",35613,2015-12-15 05:11:02,2015-12-15 05:11:05,3.0550000667572,2015-12-14,TRUE
"8736",35614,2015-12-15 05:11:09,2015-12-15 05:11:14,5.15700006484985,2015-12-14,TRUE
"8737",35615,2015-12-15 05:11:19,2015-12-15 05:11:24,5.63800001144409,2015-12-14,TRUE
"8738",35616,2015-12-15 05:11:29,2015-12-15 05:11:44,14.9670000076294,2015-12-14,TRUE
"8739",35617,2015-12-15 05:11:47,2015-12-15 05:11:53,6.32599997520447,2015-12-14,TRUE
"8740",35618,2015-12-15 05:11:56,2015-12-15 05:12:07,11.5150001049042,2015-12-14,TRUE
"8741",35619,2015-12-15 05:12:10,2015-12-15 05:12:12,1.64100003242493,2015-12-14,TRUE
"8742",35620,2015-12-15 05:12:14,2015-12-15 05:12:42,28.4579999446869,2015-12-14,TRUE
"8743",35621,2015-12-15 05:12:45,2015-12-15 05:12:48,3.17199993133545,2015-12-14,TRUE
"8744",35623,2015-12-15 05:12:51,2015-12-15 05:12:56,5.03900003433228,2015-12-14,TRUE
"8745",35625,2015-12-15 05:12:59,2015-12-15 05:13:09,10.1860001087189,2015-12-14,TRUE
"8746",35627,2015-12-15 05:13:12,2015-12-15 05:13:12,0.0320000648498535,2015-12-14,TRUE
"8747",35632,2015-12-15 05:13:17,2015-12-15 05:13:21,4.48800015449524,2015-12-14,TRUE
"8748",35640,2015-12-15 05:13:25,2015-12-15 05:13:29,3.85800004005432,2015-12-14,TRUE
"8749",35645,2015-12-15 05:13:32,2015-12-15 05:14:00,27.2269999980927,2015-12-14,TRUE
"8750",35646,2015-12-15 05:14:04,2015-12-15 05:14:20,15.449000120163,2015-12-14,TRUE
"8751",35647,2015-12-15 05:14:23,2015-12-15 05:14:25,1.75200009346008,2015-12-14,TRUE
"8752",35648,2015-12-15 05:14:27,2015-12-15 05:14:49,21.6489999294281,2015-12-14,TRUE
"8753",35651,2015-12-15 05:14:52,2015-12-15 05:14:57,5.2409999370575,2015-12-14,TRUE
"8754",35652,2015-12-15 05:14:59,2015-12-15 05:15:00,0.514999866485596,2015-12-14,TRUE
"8755",35653,2015-12-15 05:15:03,2015-12-15 05:15:03,0.0149998664855957,2015-12-14,TRUE
"8756",35657,2015-12-15 05:15:08,2015-12-15 05:15:08,0.0319998264312744,2015-12-14,TRUE
"8757",35660,2015-12-15 05:15:13,2015-12-15 05:15:15,1.8289999961853,2015-12-14,TRUE
"8758",35661,2015-12-15 05:15:19,2015-12-15 05:15:26,6.95799994468689,2015-12-14,TRUE
"8759",35662,2015-12-15 05:15:31,2015-12-15 05:15:44,13.1429998874664,2015-12-14,TRUE
"8760",35664,2015-12-15 05:15:49,2015-12-15 05:15:52,2.6710000038147,2015-12-14,TRUE
"8761",35665,2015-12-15 05:15:55,2015-12-15 05:15:55,0.0149998664855957,2015-12-14,TRUE
"8762",35675,2015-12-15 05:16:00,2015-12-15 05:16:03,2.21300005912781,2015-12-14,TRUE
"8763",35677,2015-12-15 05:16:06,2015-12-15 05:16:07,0.906999826431274,2015-12-14,TRUE
"8764",35681,2015-12-15 05:16:10,2015-12-15 05:16:10,0.0209999084472656,2015-12-14,TRUE
"8765",35682,2015-12-15 05:16:14,2015-12-15 05:16:15,0.956000089645386,2015-12-14,TRUE
"8766",35683,2015-12-15 05:16:19,2015-12-15 05:16:22,3.48300004005432,2015-12-14,TRUE
"8767",35687,2015-12-15 05:16:25,2015-12-15 05:16:25,0.062999963760376,2015-12-14,TRUE
"8768",35689,2015-12-15 05:16:29,2015-12-15 05:16:34,4.64300012588501,2015-12-14,TRUE
"8769",35696,2015-12-15 05:16:39,2015-12-15 05:16:41,2.16299986839294,2015-12-14,TRUE
"8770",35699,2015-12-15 05:16:44,2015-12-15 05:16:54,9.60599994659424,2015-12-14,TRUE
"8771",35706,2015-12-15 05:17:01,2015-12-15 05:17:06,4.617999792099,2015-12-14,TRUE
"8772",35707,2015-12-15 05:17:08,2015-12-15 05:17:17,8.29299998283386,2015-12-14,TRUE
"8773",35708,2015-12-15 05:17:20,2015-12-15 05:17:31,10.9880001544952,2015-12-14,TRUE
"8774",35713,2015-12-15 05:17:34,2015-12-15 05:17:35,0.659999847412109,2015-12-14,TRUE
"8775",35715,2015-12-15 05:17:38,2015-12-15 05:17:38,0.405999898910522,2015-12-14,TRUE
"8776",35716,2015-12-15 05:17:45,2015-12-15 05:17:58,13.5820000171661,2015-12-14,TRUE
"8777",35717,2015-12-15 05:18:00,2015-12-15 05:18:01,0.315999984741211,2015-12-14,TRUE
"8778",35727,2015-12-15 05:18:11,2015-12-15 05:18:12,1.0019998550415,2015-12-14,TRUE
"8779",35728,2015-12-15 05:18:15,2015-12-15 05:18:36,20.4270000457764,2015-12-14,TRUE
"8780",35730,2015-12-15 05:18:38,2015-12-15 05:18:41,2.34200000762939,2015-12-14,TRUE
"8781",35731,2015-12-15 05:18:43,2015-12-15 05:18:47,4.21000003814697,2015-12-14,TRUE
"8782",35732,2015-12-15 05:18:51,2015-12-15 05:18:56,5.22200012207031,2015-12-14,TRUE
"8783",35737,2015-12-15 05:18:59,2015-12-15 05:19:00,0.999000072479248,2015-12-14,TRUE
"8784",35740,2015-12-15 05:19:03,2015-12-15 05:19:04,1.40799999237061,2015-12-14,TRUE
"8785",35751,2015-12-15 05:19:07,2015-12-15 05:19:33,25.7049999237061,2015-12-14,TRUE
"8786",35752,2015-12-15 05:19:36,2015-12-15 05:19:47,10.4130001068115,2015-12-14,TRUE
"8787",35754,2015-12-15 05:19:50,2015-12-15 05:19:55,5.47699999809265,2015-12-14,TRUE
"8788",35755,2015-12-15 05:19:59,2015-12-15 05:20:02,3.29700016975403,2015-12-14,TRUE
"8789",35756,2015-12-15 05:20:05,2015-12-15 05:20:12,6.95799994468689,2015-12-14,TRUE
"8790",35763,2015-12-15 05:20:15,2015-12-15 05:20:18,2.58699989318848,2015-12-14,TRUE
"8791",35766,2015-12-15 05:20:21,2015-12-15 05:20:22,1.77600002288818,2015-12-14,TRUE
"8792",35776,2015-12-15 05:20:27,2015-12-15 05:20:31,4.57599997520447,2015-12-14,TRUE
"8793",35777,2015-12-15 05:20:35,2015-12-15 05:20:35,0.813000202178955,2015-12-14,TRUE
"8794",35778,2015-12-15 05:20:41,2015-12-15 05:20:51,9.79399991035461,2015-12-14,TRUE
"8795",35781,2015-12-15 05:20:55,2015-12-15 05:20:58,2.65499997138977,2015-12-14,TRUE
"8796",35782,2015-12-15 05:21:01,2015-12-15 05:21:16,14.9549999237061,2015-12-14,TRUE
"8797",35783,2015-12-15 05:21:20,2015-12-15 05:21:28,7.76000022888184,2015-12-14,TRUE
"8798",35787,2015-12-15 05:21:32,2015-12-15 05:21:40,7.93299984931946,2015-12-14,TRUE
"8799",35788,2015-12-15 05:21:47,2015-12-15 05:21:49,2.70799994468689,2015-12-14,TRUE
"8800",35789,2015-12-15 05:21:58,2015-12-15 05:22:03,4.92799997329712,2015-12-14,TRUE
"8801",35799,2015-12-15 05:22:07,2015-12-15 05:22:10,2.70000004768372,2015-12-14,TRUE
"8802",35800,2015-12-15 05:22:13,2015-12-15 05:22:29,15.9880001544952,2015-12-14,TRUE
"8803",35801,2015-12-15 05:22:32,2015-12-15 05:22:32,0,2015-12-14,TRUE
"8804",35806,2015-12-15 05:22:36,2015-12-15 05:22:56,20.2239999771118,2015-12-14,TRUE
"8805",35808,2015-12-15 05:23:00,2015-12-15 05:23:05,5.24600005149841,2015-12-14,TRUE
"8806",35809,2015-12-15 05:23:10,2015-12-15 05:23:20,9.2039999961853,2015-12-14,TRUE
"8807",35811,2015-12-15 05:23:24,2015-12-15 05:23:36,12.0269999504089,2015-12-14,TRUE
"8808",35816,2015-12-15 05:23:40,2015-12-15 05:23:44,3.78800010681152,2015-12-14,TRUE
"8809",35826,2015-12-15 05:23:53,2015-12-15 05:24:04,11.1369998455048,2015-12-14,TRUE
"8810",35828,2015-12-15 05:24:09,2015-12-15 05:24:36,26.808000087738,2015-12-14,TRUE
"8811",35836,2015-12-15 05:24:39,2015-12-15 05:25:10,30.4420001506805,2015-12-14,TRUE
"8812",35838,2015-12-15 05:25:13,2015-12-15 05:25:43,29.6549999713898,2015-12-14,TRUE
"8813",35839,2015-12-15 05:25:46,2015-12-15 05:25:57,10.7450001239777,2015-12-14,TRUE
"8814",35847,2015-12-15 05:26:01,2015-12-15 05:26:06,4.95000004768372,2015-12-14,TRUE
"8815",35849,2015-12-15 05:26:09,2015-12-15 05:26:26,17.173999786377,2015-12-14,TRUE
"8816",35852,2015-12-15 05:26:29,2015-12-15 05:26:31,1.7810001373291,2015-12-14,TRUE
"8817",35853,2015-12-15 05:26:33,2015-12-15 05:27:10,36.3229999542236,2015-12-14,TRUE
"8818",35854,2015-12-15 05:27:12,2015-12-15 05:27:23,10.5820000171661,2015-12-14,TRUE
"8819",35855,2015-12-15 05:27:26,2015-12-15 05:28:13,47.1610000133514,2015-12-14,TRUE
"8820",35856,2015-12-15 05:28:16,2015-12-15 05:29:12,55.9809999465942,2015-12-14,TRUE
"8821",35857,2015-12-15 05:29:16,2015-12-15 05:29:17,0.706000089645386,2015-12-14,TRUE
"8822",35867,2015-12-15 05:29:21,2015-12-15 05:29:23,1.61899995803833,2015-12-14,TRUE
"8823",35868,2015-12-15 05:29:25,2015-12-15 05:29:39,13.8789999485016,2015-12-14,TRUE
"8824",35872,2015-12-15 05:29:42,2015-12-15 05:29:57,15.1270000934601,2015-12-14,TRUE
"8825",35880,2015-12-15 05:30:00,2015-12-15 05:30:02,2.02300000190735,2015-12-14,TRUE
"8826",35881,2015-12-15 05:30:05,2015-12-15 05:30:19,13.680999994278,2015-12-14,TRUE
"8827",35884,2015-12-15 05:30:25,2015-12-15 05:30:30,5.31699991226196,2015-12-14,TRUE
"8828",35890,2015-12-15 05:30:33,2015-12-15 05:30:40,7.39499998092651,2015-12-14,TRUE
"8829",35891,2015-12-15 05:30:43,2015-12-15 05:30:45,2.32599997520447,2015-12-14,TRUE
"8830",35892,2015-12-15 05:30:49,2015-12-15 05:31:15,25.5270001888275,2015-12-14,TRUE
"8831",35900,2015-12-15 05:31:18,2015-12-15 05:31:38,20.0920000076294,2015-12-14,TRUE
"8832",35901,2015-12-15 05:31:40,2015-12-15 05:31:51,10.7460000514984,2015-12-14,TRUE
"8833",35902,2015-12-15 05:31:54,2015-12-15 05:32:22,28.220999956131,2015-12-14,TRUE
"8834",35903,2015-12-15 05:32:25,2015-12-15 05:32:27,1.97899985313416,2015-12-14,TRUE
"8835",35907,2015-12-15 05:32:30,2015-12-15 05:32:36,5.5789999961853,2015-12-14,TRUE
"8836",35908,2015-12-15 05:32:39,2015-12-15 05:32:39,0.0319998264312744,2015-12-14,TRUE
"8837",35909,2015-12-15 05:32:41,2015-12-15 05:32:56,14.521999835968,2015-12-14,TRUE
"8838",35911,2015-12-15 05:32:59,2015-12-15 05:33:18,18.694000005722,2015-12-14,TRUE
"8839",35913,2015-12-15 05:33:21,2015-12-15 05:33:22,0.218999862670898,2015-12-14,TRUE
"8840",35917,2015-12-15 05:33:25,2015-12-15 05:33:30,5.27999997138977,2015-12-14,TRUE
"8841",35918,2015-12-15 05:33:33,2015-12-15 05:33:37,4.57299995422363,2015-12-14,TRUE
"8842",35922,2015-12-15 05:33:41,2015-12-15 05:33:58,16.9430000782013,2015-12-14,TRUE
"8843",35925,2015-12-15 05:34:04,2015-12-15 05:34:24,19.8570001125336,2015-12-14,TRUE
"8844",35930,2015-12-15 05:34:27,2015-12-15 05:34:35,8.1100001335144,2015-12-14,TRUE
"8845",35931,2015-12-15 05:34:38,2015-12-15 05:34:44,6.09400010108948,2015-12-14,TRUE
"8846",35933,2015-12-15 05:34:47,2015-12-15 05:34:53,5.7039999961853,2015-12-14,TRUE
"8847",35935,2015-12-15 05:34:56,2015-12-15 05:35:02,6.21700000762939,2015-12-14,TRUE
"8848",35936,2015-12-15 05:35:05,2015-12-15 05:35:05,0.155999898910522,2015-12-14,TRUE
"8849",35937,2015-12-15 05:35:08,2015-12-15 05:35:12,3.62800002098083,2015-12-14,TRUE
"8850",35938,2015-12-15 05:35:19,2015-12-15 05:35:24,5.03900003433228,2015-12-14,TRUE
"8851",35940,2015-12-15 05:35:28,2015-12-15 05:35:36,7.88700008392334,2015-12-14,TRUE
"8852",35941,2015-12-15 05:35:39,2015-12-15 05:35:46,6.72300004959106,2015-12-14,TRUE
"8853",35942,2015-12-15 05:35:48,2015-12-15 05:35:51,3.3289999961853,2015-12-14,TRUE
"8854",35943,2015-12-15 05:35:54,2015-12-15 05:35:55,1.14300012588501,2015-12-14,TRUE
"8855",35955,2015-12-15 05:36:00,2015-12-15 05:36:41,40.7579998970032,2015-12-14,TRUE
"8856",35960,2015-12-15 05:36:46,2015-12-15 05:36:46,0.0150001049041748,2015-12-14,TRUE
"8857",35962,2015-12-15 05:36:49,2015-12-15 05:36:49,0.157999992370605,2015-12-14,TRUE
"8858",35973,2015-12-15 05:36:53,2015-12-15 05:37:21,27.9949998855591,2015-12-14,TRUE
"8859",35977,2015-12-15 05:37:25,2015-12-15 05:37:54,29.6029999256134,2015-12-14,TRUE
"8860",35980,2015-12-15 05:37:57,2015-12-15 05:38:21,24.074000120163,2015-12-14,TRUE
"8861",35981,2015-12-15 05:38:24,2015-12-15 05:38:26,1.66400003433228,2015-12-14,TRUE
"8862",35982,2015-12-15 05:38:28,2015-12-15 05:38:29,0.78600001335144,2015-12-14,TRUE
"8863",35983,2015-12-15 05:38:33,2015-12-15 05:38:41,8.12100005149841,2015-12-14,TRUE
"8864",35985,2015-12-15 05:38:44,2015-12-15 05:38:47,2.29700016975403,2015-12-14,TRUE
"8865",35988,2015-12-15 05:38:50,2015-12-15 05:39:16,25.5249998569489,2015-12-14,TRUE
"8866",35989,2015-12-15 05:39:21,2015-12-15 05:39:24,2.98100018501282,2015-12-14,TRUE
"8867",35996,2015-12-15 05:39:26,2015-12-15 05:39:34,7.83299994468689,2015-12-14,TRUE
"8868",36003,2015-12-15 05:39:38,2015-12-15 05:39:51,13.5480000972748,2015-12-14,TRUE
"8869",36004,2015-12-15 05:39:54,2015-12-15 05:39:54,0.0149998664855957,2015-12-14,TRUE
"8870",36014,2015-12-15 05:40:00,2015-12-15 05:40:00,0.0230000019073486,2015-12-14,TRUE
"8871",36021,2015-12-15 05:40:03,2015-12-15 05:40:07,4.79299998283386,2015-12-14,TRUE
"8872",36024,2015-12-15 05:40:10,2015-12-15 05:40:11,0.506999969482422,2015-12-14,TRUE
"8873",36025,2015-12-15 05:40:13,2015-12-15 05:40:24,10.6730000972748,2015-12-14,TRUE
"8874",36026,2015-12-15 05:40:26,2015-12-15 05:40:31,5.20900011062622,2015-12-14,TRUE
"8875",36028,2015-12-15 05:40:35,2015-12-15 05:40:36,0.955000162124634,2015-12-14,TRUE
"8876",36029,2015-12-15 05:40:39,2015-12-15 05:40:41,2.71200013160706,2015-12-14,TRUE
"8877",36030,2015-12-15 05:40:44,2015-12-15 05:40:57,12.3369998931885,2015-12-14,TRUE
"8878",36036,2015-12-15 05:41:00,2015-12-15 05:41:08,8.27100014686584,2015-12-14,TRUE
"8879",36037,2015-12-15 05:41:11,2015-12-15 05:41:15,3.58399987220764,2015-12-14,TRUE
"8880",36040,2015-12-15 05:41:18,2015-12-15 05:41:21,3.08499979972839,2015-12-14,TRUE
"8881",36043,2015-12-15 05:41:26,2015-12-15 05:41:32,6.73799991607666,2015-12-14,TRUE
"8882",36046,2015-12-15 05:41:36,2015-12-15 05:41:46,10.0749998092651,2015-12-14,TRUE
"8883",36050,2015-12-15 05:41:52,2015-12-15 05:41:57,4.67599987983704,2015-12-14,TRUE
"8884",36057,2015-12-15 05:42:01,2015-12-15 05:42:13,11.6110000610352,2015-12-14,TRUE
"8885",36061,2015-12-15 05:42:16,2015-12-15 05:42:42,26.6389999389648,2015-12-14,TRUE
"8886",36063,2015-12-15 05:42:45,2015-12-15 05:43:05,20.5780000686646,2015-12-14,TRUE
"8887",36075,2015-12-15 05:43:09,2015-12-15 05:43:11,1.7409999370575,2015-12-14,TRUE
"8888",36076,2015-12-15 05:43:17,2015-12-15 05:43:23,6.54900002479553,2015-12-14,TRUE
"8889",36077,2015-12-15 05:43:26,2015-12-15 05:43:26,0.0160000324249268,2015-12-14,TRUE
"8890",36082,2015-12-15 05:43:29,2015-12-15 05:43:39,10.1270000934601,2015-12-14,TRUE
"8891",36083,2015-12-15 05:43:42,2015-12-15 05:43:59,16.720999956131,2015-12-14,TRUE
"8892",36087,2015-12-15 05:44:03,2015-12-15 05:44:20,17.7230000495911,2015-12-14,TRUE
"8893",36096,2015-12-15 05:44:30,2015-12-15 05:44:30,0.062000036239624,2015-12-14,TRUE
"8894",36098,2015-12-15 05:44:33,2015-12-15 05:44:58,24.7339999675751,2015-12-14,TRUE
"8895",36099,2015-12-15 05:45:02,2015-12-15 05:45:03,1.32400012016296,2015-12-14,TRUE
"8896",36104,2015-12-15 05:45:06,2015-12-15 05:45:12,5.75999999046326,2015-12-14,TRUE
"8897",36105,2015-12-15 05:45:15,2015-12-15 05:45:16,1.00999999046326,2015-12-14,TRUE
"8898",36107,2015-12-15 05:45:20,2015-12-15 05:45:23,2.58299994468689,2015-12-14,TRUE
"8899",36108,2015-12-15 05:45:30,2015-12-15 05:45:51,20.2579998970032,2015-12-14,TRUE
"8900",36109,2015-12-15 05:45:53,2015-12-15 05:46:05,11.6860001087189,2015-12-14,TRUE
"8901",36110,2015-12-15 05:46:08,2015-12-15 05:46:24,15.5099999904633,2015-12-14,TRUE
"8902",36111,2015-12-15 05:46:26,2015-12-15 05:46:26,0.0159997940063477,2015-12-14,TRUE
"8903",36112,2015-12-15 05:46:29,2015-12-15 05:46:34,4.68999981880188,2015-12-14,TRUE
"8904",36114,2015-12-15 05:46:37,2015-12-15 05:46:42,5.02500009536743,2015-12-14,TRUE
"8905",36115,2015-12-15 05:46:45,2015-12-15 05:46:48,3.07100009918213,2015-12-14,TRUE
"8906",36116,2015-12-15 05:46:51,2015-12-15 05:46:59,8.32399988174438,2015-12-14,TRUE
"8907",36121,2015-12-15 05:47:02,2015-12-15 05:47:05,3.3289999961853,2015-12-14,TRUE
"8908",36125,2015-12-15 05:47:09,2015-12-15 05:47:21,11.8970000743866,2015-12-14,TRUE
"8909",36132,2015-12-15 05:47:25,2015-12-15 05:47:30,4.46399998664856,2015-12-14,TRUE
"8910",36136,2015-12-15 05:47:33,2015-12-15 05:47:33,0.217999935150146,2015-12-14,TRUE
"8911",36137,2015-12-15 05:47:36,2015-12-15 05:47:40,4.13100004196167,2015-12-14,TRUE
"8912",36138,2015-12-15 05:47:43,2015-12-15 05:47:51,7.68099999427795,2015-12-14,TRUE
"8913",36140,2015-12-15 05:47:55,2015-12-15 05:47:56,0.910000085830688,2015-12-14,TRUE
"8914",36141,2015-12-15 05:47:58,2015-12-15 05:48:00,1.5,2015-12-14,TRUE
"8915",36145,2015-12-15 05:48:02,2015-12-15 05:48:09,6.83899998664856,2015-12-14,TRUE
"8916",36147,2015-12-15 05:48:12,2015-12-15 05:48:22,10.2929999828339,2015-12-14,TRUE
"8917",36149,2015-12-15 05:48:26,2015-12-15 05:48:30,4.00699996948242,2015-12-14,TRUE
"8918",36150,2015-12-15 05:48:32,2015-12-15 05:48:33,0.203999996185303,2015-12-14,TRUE
"8919",36154,2015-12-15 05:48:36,2015-12-15 05:49:15,38.2620000839233,2015-12-14,TRUE
"8920",36155,2015-12-15 05:49:19,2015-12-15 05:49:22,3.12400007247925,2015-12-14,TRUE
"8921",36156,2015-12-15 05:49:25,2015-12-15 05:49:44,18.4340000152588,2015-12-14,TRUE
"8922",36159,2015-12-15 05:49:47,2015-12-15 05:49:49,1.92000007629395,2015-12-14,TRUE
"8923",36169,2015-12-15 05:49:52,2015-12-15 05:49:59,6.7739999294281,2015-12-14,TRUE
"8924",36171,2015-12-15 05:50:04,2015-12-15 05:50:10,6.08800005912781,2015-12-14,TRUE
"8925",36172,2015-12-15 05:50:14,2015-12-15 05:50:28,14.2439999580383,2015-12-14,TRUE
"8926",36174,2015-12-15 05:50:32,2015-12-15 05:50:44,12.3039999008179,2015-12-14,TRUE
"8927",36182,2015-12-15 05:50:50,2015-12-15 05:50:51,1.02099990844727,2015-12-14,TRUE
"8928",36183,2015-12-15 05:50:56,2015-12-15 05:51:05,9.21499991416931,2015-12-14,TRUE
"8929",36184,2015-12-15 05:51:08,2015-12-15 05:51:11,3.125,2015-12-14,TRUE
"8930",36185,2015-12-15 05:51:15,2015-12-15 05:51:21,6.21399998664856,2015-12-14,TRUE
"8931",36186,2015-12-15 05:51:26,2015-12-15 05:51:26,0.0309998989105225,2015-12-14,TRUE
"8932",36188,2015-12-15 05:51:32,2015-12-15 05:51:36,4.38299989700317,2015-12-14,TRUE
"8933",36191,2015-12-15 05:51:40,2015-12-15 05:51:44,4.33900022506714,2015-12-14,TRUE
"8934",36195,2015-12-15 05:51:47,2015-12-15 05:51:51,4.51699995994568,2015-12-14,TRUE
"8935",36201,2015-12-15 05:51:55,2015-12-15 05:52:02,7.96500015258789,2015-12-14,TRUE
"8936",36202,2015-12-15 05:52:07,2015-12-15 05:52:56,49.0490000247955,2015-12-14,TRUE
"8937",36203,2015-12-15 05:53:01,2015-12-15 05:53:12,11.6019999980927,2015-12-14,TRUE
"8938",36205,2015-12-15 05:53:15,2015-12-15 05:53:17,1.64900016784668,2015-12-14,TRUE
"8939",36206,2015-12-15 05:53:24,2015-12-15 05:53:35,11.1500000953674,2015-12-14,TRUE
"8940",36207,2015-12-15 05:53:38,2015-12-15 05:53:40,2.13199996948242,2015-12-14,TRUE
"8941",36208,2015-12-15 05:53:44,2015-12-15 05:53:45,0.968999862670898,2015-12-14,TRUE
"8942",36211,2015-12-15 05:53:49,2015-12-15 05:53:57,8.78600001335144,2015-12-14,TRUE
"8943",36212,2015-12-15 05:54:00,2015-12-15 05:54:01,0.930000066757202,2015-12-14,TRUE
"8944",36213,2015-12-15 05:54:05,2015-12-15 05:54:09,3.73600006103516,2015-12-14,TRUE
"8945",36214,2015-12-15 05:54:11,2015-12-15 05:54:26,14.6670000553131,2015-12-14,TRUE
"8946",36215,2015-12-15 05:54:28,2015-12-15 05:54:29,1.02300000190735,2015-12-14,TRUE
"8947",36216,2015-12-15 05:54:34,2015-12-15 05:54:36,2.18700003623962,2015-12-14,TRUE
"8948",36217,2015-12-15 05:54:39,2015-12-15 05:55:12,33.0490000247955,2015-12-14,TRUE
"8949",36218,2015-12-15 05:55:23,2015-12-15 05:55:26,2.94400000572205,2015-12-14,TRUE
"8950",36225,2015-12-15 05:55:32,2015-12-15 05:55:49,16.9939999580383,2015-12-14,TRUE
"8951",36226,2015-12-15 05:55:51,2015-12-15 05:55:52,0.263000011444092,2015-12-14,TRUE
"8952",36227,2015-12-15 05:55:54,2015-12-15 05:56:05,10.2290000915527,2015-12-14,TRUE
"8953",36228,2015-12-15 05:56:08,2015-12-15 05:56:20,12.0659999847412,2015-12-14,TRUE
"8954",36233,2015-12-15 05:56:23,2015-12-15 05:56:32,9.19700002670288,2015-12-14,TRUE
"8955",36234,2015-12-15 05:56:35,2015-12-15 05:56:55,20.0569999217987,2015-12-14,TRUE
"8956",36237,2015-12-15 05:57:04,2015-12-15 05:57:49,44.5970001220703,2015-12-14,TRUE
"8957",36238,2015-12-15 05:57:52,2015-12-15 05:58:01,8.61199998855591,2015-12-14,TRUE
"8958",36241,2015-12-15 05:58:06,2015-12-15 05:58:06,0,2015-12-14,TRUE
"8959",36242,2015-12-15 05:58:08,2015-12-15 05:58:19,10.4169998168945,2015-12-14,TRUE
"8960",36252,2015-12-15 05:58:23,2015-12-15 05:58:24,1.13000011444092,2015-12-14,TRUE
"8961",36262,2015-12-15 05:58:28,2015-12-15 05:58:29,0.890000104904175,2015-12-14,TRUE
"8962",36269,2015-12-15 05:58:32,2015-12-15 05:58:32,0.171999931335449,2015-12-14,TRUE
"8963",36272,2015-12-15 05:58:38,2015-12-15 05:58:44,5.78199982643127,2015-12-14,TRUE
"8964",36275,2015-12-15 05:58:50,2015-12-15 05:58:57,6.3899998664856,2015-12-14,TRUE
