"","id","joined","leaved","duration","date","weekday"
"899",585,2015-12-08 17:14:34,2015-12-08 17:14:36,1.56900000572205,2015-12-08,TRUE
"900",586,2015-12-08 17:14:43,2015-12-08 17:14:43,0.539999961853027,2015-12-08,TRUE
"901",587,2015-12-08 17:14:47,2015-12-08 17:14:51,4.08699989318848,2015-12-08,TRUE
"902",588,2015-12-08 17:14:55,2015-12-08 17:14:59,3.98000001907349,2015-12-08,TRUE
"903",589,2015-12-08 17:15:02,2015-12-08 17:15:02,0.592999935150146,2015-12-08,TRUE
"904",590,2015-12-08 17:15:12,2015-12-08 17:15:12,0.062000036239624,2015-12-08,TRUE
"905",591,2015-12-08 17:15:17,2015-12-08 17:15:20,3.3510000705719,2015-12-08,TRUE
"906",592,2015-12-08 17:15:29,2015-12-08 17:15:36,6.45899987220764,2015-12-08,TRUE
"907",593,2015-12-08 17:15:41,2015-12-08 17:15:42,0.0920000076293945,2015-12-08,TRUE
"908",594,2015-12-08 17:15:44,2015-12-08 17:15:47,3.20600008964539,2015-12-08,TRUE
"909",595,2015-12-08 17:15:52,2015-12-08 17:15:52,0.24399995803833,2015-12-08,TRUE
"910",596,2015-12-08 17:15:55,2015-12-08 17:15:55,0.0590000152587891,2015-12-08,TRUE
"911",597,2015-12-08 17:15:59,2015-12-08 17:15:59,0.0520000457763672,2015-12-08,TRUE
"912",598,2015-12-08 17:16:03,2015-12-08 17:16:03,0.0450000762939453,2015-12-08,TRUE
"913",599,2015-12-08 17:16:07,2015-12-08 17:16:10,3.3510000705719,2015-12-08,TRUE
"914",600,2015-12-08 17:16:15,2015-12-08 17:16:20,5.01500010490417,2015-12-08,TRUE
"915",601,2015-12-08 17:16:23,2015-12-08 17:16:26,3.08800005912781,2015-12-08,TRUE
"916",602,2015-12-08 17:16:35,2015-12-08 17:16:35,0.572000026702881,2015-12-08,TRUE
"917",603,2015-12-08 17:16:39,2015-12-08 17:16:40,0.203999996185303,2015-12-08,TRUE
"918",604,2015-12-08 17:16:45,2015-12-08 17:16:45,0.0169999599456787,2015-12-08,TRUE
"919",605,2015-12-08 17:16:50,2015-12-08 17:16:56,5.81800007820129,2015-12-08,TRUE
"920",607,2015-12-08 17:17:05,2015-12-08 17:17:06,1.58499979972839,2015-12-08,TRUE
"921",608,2015-12-08 17:17:12,2015-12-08 17:17:13,1.27900004386902,2015-12-08,TRUE
"922",609,2015-12-08 17:17:20,2015-12-08 17:17:20,0.0489997863769531,2015-12-08,TRUE
"923",610,2015-12-08 17:17:28,2015-12-08 17:17:28,0.142999887466431,2015-12-08,TRUE
"924",611,2015-12-08 17:17:31,2015-12-08 17:17:31,0.059999942779541,2015-12-08,TRUE
"925",612,2015-12-08 17:17:35,2015-12-08 17:17:35,0.389999866485596,2015-12-08,TRUE
"926",613,2015-12-08 17:17:39,2015-12-08 17:17:43,3.83299994468689,2015-12-08,TRUE
"927",615,2015-12-08 17:17:52,2015-12-08 17:17:55,3.23399996757507,2015-12-08,TRUE
"928",616,2015-12-08 17:18:01,2015-12-08 17:18:02,1.67999982833862,2015-12-08,TRUE
"929",617,2015-12-08 17:18:07,2015-12-08 17:18:07,0.0910000801086426,2015-12-08,TRUE
"930",618,2015-12-08 17:18:13,2015-12-08 17:18:13,0.0899999141693115,2015-12-08,TRUE
"931",619,2015-12-08 17:18:27,2015-12-08 17:18:27,0.171000003814697,2015-12-08,TRUE
"932",620,2015-12-08 17:18:30,2015-12-08 17:18:31,0.24399995803833,2015-12-08,TRUE
"933",621,2015-12-08 17:18:33,2015-12-08 17:18:33,0.0220000743865967,2015-12-08,TRUE
"934",622,2015-12-08 17:18:36,2015-12-08 17:18:37,0.168999910354614,2015-12-08,TRUE
"935",623,2015-12-08 17:18:40,2015-12-08 17:18:43,2.66999983787537,2015-12-08,TRUE
"936",624,2015-12-08 17:18:47,2015-12-08 17:18:47,0.101000070571899,2015-12-08,TRUE
"937",626,2015-12-08 17:18:54,2015-12-08 17:18:56,2.28099989891052,2015-12-08,TRUE
"938",627,2015-12-08 17:19:02,2015-12-08 17:19:04,1.68899989128113,2015-12-08,TRUE
"939",628,2015-12-08 17:19:06,2015-12-08 17:19:13,6.31099987030029,2015-12-08,TRUE
"940",629,2015-12-08 17:19:16,2015-12-08 17:19:16,0.279000043869019,2015-12-08,TRUE
"941",630,2015-12-08 17:19:20,2015-12-08 17:19:26,6.78699994087219,2015-12-08,TRUE
"942",631,2015-12-08 17:19:33,2015-12-08 17:19:33,0.134000062942505,2015-12-08,TRUE
"943",632,2015-12-08 17:19:37,2015-12-08 17:19:37,0.0169999599456787,2015-12-08,TRUE
"944",633,2015-12-08 17:19:41,2015-12-08 17:19:46,5.20299983024597,2015-12-08,TRUE
"945",634,2015-12-08 17:19:50,2015-12-08 17:19:54,3.42599987983704,2015-12-08,TRUE
"946",635,2015-12-08 17:19:58,2015-12-08 17:19:58,0.0399999618530273,2015-12-08,TRUE
"947",636,2015-12-08 17:20:01,2015-12-08 17:20:03,1.98300004005432,2015-12-08,TRUE
"948",637,2015-12-08 17:20:07,2015-12-08 17:20:07,0.102999925613403,2015-12-08,TRUE
"949",638,2015-12-08 17:20:10,2015-12-08 17:20:10,0.321000099182129,2015-12-08,TRUE
"950",639,2015-12-08 17:20:13,2015-12-08 17:20:17,4.01099991798401,2015-12-08,TRUE
"951",640,2015-12-08 17:20:24,2015-12-08 17:20:24,0.0399999618530273,2015-12-08,TRUE
"952",641,2015-12-08 17:20:29,2015-12-08 17:20:35,6.34200000762939,2015-12-08,TRUE
"953",642,2015-12-08 17:20:42,2015-12-08 17:20:44,2.09200000762939,2015-12-08,TRUE
"954",643,2015-12-08 17:20:48,2015-12-08 17:20:48,0.759999990463257,2015-12-08,TRUE
"955",645,2015-12-08 17:20:52,2015-12-08 17:20:54,2.57300019264221,2015-12-08,TRUE
"956",646,2015-12-08 17:20:58,2015-12-08 17:20:58,0.13100004196167,2015-12-08,TRUE
"957",647,2015-12-08 17:21:04,2015-12-08 17:21:27,22.9389998912811,2015-12-08,TRUE
"958",648,2015-12-08 17:21:30,2015-12-08 17:21:48,18.4460000991821,2015-12-08,TRUE
"959",649,2015-12-08 17:21:50,2015-12-08 17:22:12,21.4100000858307,2015-12-08,TRUE
"960",650,2015-12-08 17:22:14,2015-12-08 17:22:15,0.944000005722046,2015-12-08,TRUE
"961",652,2015-12-08 17:22:18,2015-12-08 17:22:19,0.552999973297119,2015-12-08,TRUE
"962",653,2015-12-08 17:22:21,2015-12-08 17:22:32,11.085000038147,2015-12-08,TRUE
"963",654,2015-12-08 17:22:35,2015-12-08 17:22:39,3.2350001335144,2015-12-08,TRUE
"964",655,2015-12-08 17:22:43,2015-12-08 17:22:49,5.31299996376038,2015-12-08,TRUE
"965",656,2015-12-08 17:22:52,2015-12-08 17:22:59,7.27300000190735,2015-12-08,TRUE
"966",658,2015-12-08 17:23:04,2015-12-08 17:23:11,7.625,2015-12-08,TRUE
"967",660,2015-12-08 17:23:16,2015-12-08 17:23:30,13.8689999580383,2015-12-08,TRUE
"968",661,2015-12-08 17:23:33,2015-12-08 17:24:00,27.7730000019073,2015-12-08,TRUE
"969",662,2015-12-08 17:24:04,2015-12-08 17:24:04,0.608999967575073,2015-12-08,TRUE
"970",663,2015-12-08 17:24:09,2015-12-08 17:24:13,3.79800009727478,2015-12-08,TRUE
"971",664,2015-12-08 17:24:16,2015-12-08 17:24:46,29.4670000076294,2015-12-08,TRUE
"972",665,2015-12-08 17:24:48,2015-12-08 17:24:51,2.42700004577637,2015-12-08,TRUE
"973",666,2015-12-08 17:24:54,2015-12-08 17:24:57,3.27600002288818,2015-12-08,TRUE
"974",667,2015-12-08 17:25:05,2015-12-08 17:25:18,13.7840001583099,2015-12-08,TRUE
"975",668,2015-12-08 17:25:26,2015-12-08 17:25:28,1.68499994277954,2015-12-08,TRUE
"976",670,2015-12-08 17:25:32,2015-12-08 17:25:42,10.0829999446869,2015-12-08,TRUE
"977",671,2015-12-08 17:25:46,2015-12-08 17:26:08,22.2140002250671,2015-12-08,TRUE
"978",672,2015-12-08 17:26:12,2015-12-08 17:26:12,0.0520000457763672,2015-12-08,TRUE
"979",673,2015-12-08 17:26:14,2015-12-08 17:26:23,8.75,2015-12-08,TRUE
"980",675,2015-12-08 17:26:26,2015-12-08 17:26:32,5.35800004005432,2015-12-08,TRUE
"981",676,2015-12-08 17:26:34,2015-12-08 17:26:42,7.49600005149841,2015-12-08,TRUE
"982",677,2015-12-08 17:26:44,2015-12-08 17:26:47,2.53799986839294,2015-12-08,TRUE
"983",678,2015-12-08 17:26:50,2015-12-08 17:26:53,3.16100001335144,2015-12-08,TRUE
"984",680,2015-12-08 17:26:58,2015-12-08 17:26:58,0.203999996185303,2015-12-08,TRUE
"985",681,2015-12-08 17:27:02,2015-12-08 17:27:02,0.503999948501587,2015-12-08,TRUE
"986",682,2015-12-08 17:27:05,2015-12-08 17:27:05,0.0250000953674316,2015-12-08,TRUE
"987",683,2015-12-08 17:27:10,2015-12-08 17:27:10,0.142999887466431,2015-12-08,TRUE
"988",684,2015-12-08 17:27:12,2015-12-08 17:27:16,3.56699991226196,2015-12-08,TRUE
"989",685,2015-12-08 17:27:19,2015-12-08 17:27:19,0.131999969482422,2015-12-08,TRUE
"990",686,2015-12-08 17:27:23,2015-12-08 17:27:28,4.53499984741211,2015-12-08,TRUE
"991",687,2015-12-08 17:27:31,2015-12-08 17:27:37,5.9779999256134,2015-12-08,TRUE
"992",689,2015-12-08 17:27:42,2015-12-08 17:27:44,2.42599987983704,2015-12-08,TRUE
"993",690,2015-12-08 17:27:47,2015-12-08 17:27:48,0.236999988555908,2015-12-08,TRUE
"994",692,2015-12-08 17:27:52,2015-12-08 17:27:55,2.83299994468689,2015-12-08,TRUE
"995",694,2015-12-08 17:27:57,2015-12-08 17:28:08,11.3510000705719,2015-12-08,TRUE
"996",695,2015-12-08 17:28:11,2015-12-08 17:28:15,4.06799983978271,2015-12-08,TRUE
"997",696,2015-12-08 17:28:18,2015-12-08 17:28:19,0.609000205993652,2015-12-08,TRUE
"998",697,2015-12-08 17:28:22,2015-12-08 17:28:23,1.24300003051758,2015-12-08,TRUE
"999",698,2015-12-08 17:28:27,2015-12-08 17:28:28,0.310999870300293,2015-12-08,TRUE
"1000",704,2015-12-08 19:23:08,2015-12-08 19:23:08,0.683000087738037,2015-12-08,TRUE
"1001",705,2015-12-08 19:23:13,2015-12-08 19:23:15,2.12899994850159,2015-12-08,TRUE
"1002",708,2015-12-08 19:25:56,2015-12-08 19:25:56,0.0329999923706055,2015-12-08,TRUE
"1003",709,2015-12-08 19:37:25,2015-12-08 19:37:31,5.97500014305115,2015-12-08,TRUE
"1004",710,2015-12-08 19:44:20,2015-12-08 19:44:21,0.459000110626221,2015-12-08,TRUE
"1005",711,2015-12-08 20:34:50,2015-12-08 20:34:51,1.4779999256134,2015-12-08,TRUE
"1006",712,2015-12-08 20:40:44,2015-12-08 20:40:50,5.91599988937378,2015-12-08,TRUE
"1007",713,2015-12-08 20:46:28,2015-12-08 20:46:31,3.0939998626709,2015-12-08,TRUE
"1008",714,2015-12-08 20:49:20,2015-12-08 20:49:22,2.05900001525879,2015-12-08,TRUE
"1009",715,2015-12-08 20:49:31,2015-12-08 20:49:31,0.279999971389771,2015-12-08,TRUE
"1010",717,2015-12-08 20:49:57,2015-12-08 20:49:57,0.0199999809265137,2015-12-08,TRUE
"1011",716,2015-12-08 20:49:55,2015-12-08 20:50:14,19.8429999351501,2015-12-08,TRUE
"1012",0,2015-12-09 20:46:09,2015-12-09 20:46:10,0.136999845504761,2015-12-09,TRUE
"1013",1,2015-12-09 23:06:43,2015-12-09 23:06:43,0.101000070571899,2015-12-09,TRUE
"1014",2,2015-12-09 23:07:01,2015-12-09 23:07:01,0.14300012588501,2015-12-09,TRUE
"1015",3,2015-12-09 23:07:32,2015-12-09 23:07:32,0.46399998664856,2015-12-09,TRUE
"1016",4,2015-12-09 23:07:59,2015-12-09 23:08:00,0.493000030517578,2015-12-09,TRUE
"1017",5,2015-12-09 23:08:00,2015-12-09 23:08:00,0.211999893188477,2015-12-09,TRUE
"1018",6,2015-12-09 23:46:15,2015-12-09 23:46:16,0.0409998893737793,2015-12-09,TRUE
"1019",7,2015-12-09 23:47:09,2015-12-09 23:47:09,0.057999849319458,2015-12-09,TRUE
"1020",8,2015-12-09 23:47:24,2015-12-09 23:47:24,0.0250000953674316,2015-12-09,TRUE
"1021",9,2015-12-09 23:52:54,2015-12-09 23:52:54,0.0309998989105225,2015-12-09,TRUE
"1022",10,2015-12-10 00:11:39,2015-12-10 00:11:39,0.0409998893737793,2015-12-09,TRUE
"1023",11,2015-12-10 01:15:28,2015-12-10 01:15:29,0.839999914169312,2015-12-09,TRUE
"1024",12,2015-12-10 01:27:59,2015-12-10 01:28:00,0.878999948501587,2015-12-09,TRUE
"1025",29,2015-12-10 02:02:33,2015-12-10 02:02:33,0.789000034332275,2015-12-09,TRUE
"1026",30,2015-12-10 02:07:33,2015-12-10 02:07:35,1.24300003051758,2015-12-09,TRUE
"1027",31,2015-12-10 02:08:06,2015-12-10 02:08:10,3.25,2015-12-09,TRUE
"1028",32,2015-12-10 06:26:20,2015-12-10 06:26:21,0.604999780654907,2015-12-09,TRUE
"1029",33,2015-12-10 08:45:26,2015-12-10 08:45:27,0.707000017166138,2015-12-10,TRUE
"1030",34,2015-12-10 09:37:34,2015-12-10 09:37:36,2.03800010681152,2015-12-10,TRUE
"1031",35,2015-12-10 09:40:39,2015-12-10 09:40:39,0.380999803543091,2015-12-10,TRUE
"1032",36,2015-12-10 10:11:16,2015-12-10 10:11:17,0.454999923706055,2015-12-10,TRUE
"1033",37,2015-12-10 11:35:29,2015-12-10 11:35:29,0.124000072479248,2015-12-10,TRUE
"1034",38,2015-12-10 12:25:23,2015-12-10 12:25:24,0.284999847412109,2015-12-10,TRUE
"1035",39,2015-12-10 12:50:08,2015-12-10 12:50:09,0.68500018119812,2015-12-10,TRUE
"1036",40,2015-12-10 12:51:15,2015-12-10 12:51:16,0.80899977684021,2015-12-10,TRUE
"1037",41,2015-12-10 12:51:52,2015-12-10 12:51:52,0.822000026702881,2015-12-10,TRUE
"1038",42,2015-12-10 12:52:23,2015-12-10 12:52:24,0.413000106811523,2015-12-10,TRUE
"1039",43,2015-12-10 12:55:09,2015-12-10 12:55:10,0.723000049591064,2015-12-10,TRUE
"1040",48,2015-12-10 14:11:27,2015-12-10 14:11:29,1.38800001144409,2015-12-10,TRUE
"1041",52,2015-12-10 14:53:30,2015-12-10 14:53:32,2.29100012779236,2015-12-10,TRUE
"1042",55,2015-12-10 18:17:51,2015-12-10 18:17:52,0.433000087738037,2015-12-10,TRUE
"1043",56,2015-12-10 18:17:55,2015-12-10 18:17:55,0.58899998664856,2015-12-10,TRUE
"1044",57,2015-12-10 23:42:47,2015-12-10 23:42:47,0.569999933242798,2015-12-10,TRUE
"1045",58,2015-12-10 23:42:55,2015-12-10 23:42:56,1.25,2015-12-10,TRUE
"1046",59,2015-12-10 23:42:55,2015-12-10 23:42:55,0.75600004196167,2015-12-10,TRUE
"1047",70,2015-12-12 16:56:00,2015-12-12 16:56:01,1,2015-12-12,FALSE
"1048",72,2015-12-13 15:47:38,2015-12-13 15:47:39,0.969000101089478,2015-12-13,FALSE
"1049",73,2015-12-13 15:48:35,2015-12-13 15:48:35,0.141000032424927,2015-12-13,FALSE
"1050",74,2015-12-13 15:48:36,2015-12-13 15:48:36,0.25,2015-12-13,FALSE
"1051",80,2015-12-14 09:49:53,2015-12-14 09:49:53,0.0780000686645508,2015-12-14,TRUE
"1052",83,2015-12-14 17:18:24,2015-12-14 17:18:24,0.718999862670898,2015-12-14,TRUE
"1053",84,2015-12-14 18:31:23,2015-12-14 18:31:24,0.314000129699707,2015-12-14,TRUE
"1054",85,2015-12-14 18:54:03,2015-12-14 18:54:03,0.5,2015-12-14,TRUE
"1055",86,2015-12-14 18:54:23,2015-12-14 18:54:23,0.0469999313354492,2015-12-14,TRUE
"1056",87,2015-12-14 19:00:53,2015-12-14 19:00:53,0.141000032424927,2015-12-14,TRUE
"1057",88,2015-12-14 20:14:15,2015-12-14 20:14:15,0.281000137329102,2015-12-14,TRUE
"1058",90,2015-12-14 20:14:16,2015-12-14 20:14:21,4.92999982833862,2015-12-14,TRUE
"1059",91,2015-12-14 20:50:26,2015-12-14 20:50:28,1.20299983024597,2015-12-14,TRUE
"1060",93,2015-12-15 10:04:06,2015-12-15 10:04:07,1.28200006484985,2015-12-15,TRUE
"1061",94,2015-12-15 10:20:54,2015-12-15 10:20:54,0.358999967575073,2015-12-15,TRUE
"1062",95,2015-12-15 12:39:58,2015-12-15 12:40:03,5.00500011444092,2015-12-15,TRUE
"1063",96,2015-12-15 13:53:14,2015-12-15 13:53:15,0.641000032424927,2015-12-15,TRUE
"1064",97,2015-12-15 13:55:34,2015-12-15 13:55:34,0.0309998989105225,2015-12-15,TRUE
"1065",98,2015-12-15 14:08:17,2015-12-15 14:08:17,0.358999967575073,2015-12-15,TRUE
"1066",99,2015-12-15 14:08:20,2015-12-15 14:08:21,1.0479998588562,2015-12-15,TRUE
"1067",100,2015-12-15 14:34:40,2015-12-15 14:34:41,0.453000068664551,2015-12-15,TRUE
"1068",101,2015-12-15 16:00:50,2015-12-15 16:00:51,0.391000032424927,2015-12-15,TRUE
"1069",102,2015-12-15 17:18:54,2015-12-15 17:18:54,0.389999866485596,2015-12-15,TRUE
"1070",103,2015-12-15 17:22:53,2015-12-15 17:22:53,0.264999866485596,2015-12-15,TRUE
"1071",104,2015-12-15 17:58:36,2015-12-15 17:58:36,0.625,2015-12-15,TRUE
"1072",106,2015-12-15 19:18:13,2015-12-15 19:18:13,0.312999963760376,2015-12-15,TRUE
"1073",107,2015-12-15 19:18:40,2015-12-15 19:18:41,0.687999963760376,2015-12-15,TRUE
"1074",108,2015-12-15 19:20:54,2015-12-15 19:20:55,1.01600003242493,2015-12-15,TRUE
"1075",109,2015-12-15 19:26:12,2015-12-15 19:26:15,2.96000003814697,2015-12-15,TRUE
"1076",111,2015-12-15 19:35:38,2015-12-15 19:35:38,0.453000068664551,2015-12-15,TRUE
"1077",112,2015-12-15 19:54:50,2015-12-15 19:54:57,7.3989999294281,2015-12-15,TRUE
"1078",113,2015-12-15 19:54:51,2015-12-15 19:54:57,6.23799991607666,2015-12-15,TRUE
"1079",116,2015-12-15 20:46:07,2015-12-15 20:46:08,0.905999898910522,2015-12-15,TRUE
"1080",117,2015-12-15 20:46:09,2015-12-15 20:46:10,0.562999963760376,2015-12-15,TRUE
"1081",118,2015-12-15 20:47:31,2015-12-15 20:47:31,0.125,2015-12-15,TRUE
"1082",119,2015-12-15 21:22:41,2015-12-15 21:22:43,1.3439998626709,2015-12-15,TRUE
"1083",120,2015-12-15 21:33:12,2015-12-15 21:33:14,1.81599998474121,2015-12-15,TRUE
"1084",121,2015-12-15 21:33:42,2015-12-15 21:33:43,0.280999898910522,2015-12-15,TRUE
"1085",122,2015-12-15 21:33:45,2015-12-15 21:33:45,0.422000169754028,2015-12-15,TRUE
"1086",123,2015-12-15 21:40:44,2015-12-15 21:40:45,1.34500002861023,2015-12-15,TRUE
"1087",124,2015-12-15 22:23:41,2015-12-15 22:23:42,0.312000036239624,2015-12-15,TRUE
"1088",125,2015-12-15 22:23:47,2015-12-15 22:23:48,0.976000070571899,2015-12-15,TRUE
"1089",126,2015-12-15 22:23:50,2015-12-15 22:23:50,0.187999963760376,2015-12-15,TRUE
"1090",127,2015-12-15 22:23:53,2015-12-15 22:23:53,0.0160000324249268,2015-12-15,TRUE
"1091",128,2015-12-15 22:23:59,2015-12-15 22:24:10,11.5099999904633,2015-12-15,TRUE
"1092",129,2015-12-15 22:24:04,2015-12-15 22:24:13,8.15199995040894,2015-12-15,TRUE
"1093",130,2015-12-15 22:24:05,2015-12-15 22:24:14,8.30699992179871,2015-12-15,TRUE
"1094",131,2015-12-15 22:24:11,2015-12-15 22:24:13,1.93299984931946,2015-12-15,TRUE
"1095",132,2015-12-15 22:24:17,2015-12-15 22:24:21,4.46300005912781,2015-12-15,TRUE
"1096",133,2015-12-15 22:24:18,2015-12-15 22:24:19,0.655999898910522,2015-12-15,TRUE
"1097",134,2015-12-15 22:26:36,2015-12-15 22:26:36,0.139999866485596,2015-12-15,TRUE
"1098",135,2015-12-15 22:26:42,2015-12-15 22:26:53,10.7430000305176,2015-12-15,TRUE
"1099",136,2015-12-15 22:26:46,2015-12-15 22:26:53,7.49000000953674,2015-12-15,TRUE
"1100",137,2015-12-15 22:26:57,2015-12-15 22:26:58,1.68700003623962,2015-12-15,TRUE
"1101",138,2015-12-16 00:07:26,2015-12-16 00:07:27,0.547000169754028,2015-12-15,TRUE
"1102",139,2015-12-16 13:44:48,2015-12-16 13:44:49,1.15799999237061,2015-12-16,TRUE
"1103",140,2015-12-16 13:44:49,2015-12-16 13:44:49,0.0460000038146973,2015-12-16,TRUE
"1104",141,2015-12-16 13:46:20,2015-12-16 13:46:25,5.12599992752075,2015-12-16,TRUE
"1105",142,2015-12-16 13:46:28,2015-12-16 13:46:29,0.361999988555908,2015-12-16,TRUE
"1106",143,2015-12-16 13:46:29,2015-12-16 13:46:29,0.172000169754028,2015-12-16,TRUE
"1107",144,2015-12-16 13:47:21,2015-12-16 13:47:21,0.125,2015-12-16,TRUE
"1108",145,2015-12-16 17:04:02,2015-12-16 17:04:02,0.342999935150146,2015-12-16,TRUE
"1109",146,2015-12-17 08:09:21,2015-12-17 08:09:22,0.848999977111816,2015-12-17,TRUE
"1110",147,2015-12-17 08:24:23,2015-12-17 08:24:23,0.125,2015-12-17,TRUE
"1111",148,2015-12-17 08:31:11,2015-12-17 08:31:12,1.14200019836426,2015-12-17,TRUE
"1112",213,2015-12-17 16:14:17,2015-12-17 16:14:40,22.8030002117157,2015-12-17,TRUE
"1113",315,2015-12-17 16:21:24,2015-12-17 16:21:26,1.375,2015-12-17,TRUE
"1114",355,2015-12-17 16:23:37,2015-12-17 16:23:38,0.780999898910522,2015-12-17,TRUE
"1115",356,2015-12-17 16:23:47,2015-12-17 16:23:48,0.563000202178955,2015-12-17,TRUE
"1116",357,2015-12-17 16:23:51,2015-12-17 16:23:51,0.0470001697540283,2015-12-17,TRUE
"1117",358,2015-12-17 16:23:54,2015-12-17 16:23:57,2.64100003242493,2015-12-17,TRUE
"1118",414,2015-12-17 17:15:37,2015-12-17 17:15:37,0.0490000247955322,2015-12-17,TRUE
"1119",609,2015-12-17 17:16:35,2015-12-17 17:16:36,1.2039999961853,2015-12-17,TRUE
"1120",650,2015-12-17 17:17:07,2015-12-17 17:17:07,0.0469999313354492,2015-12-17,TRUE
"1121",657,2015-12-17 18:27:24,2015-12-17 18:27:24,0.358999967575073,2015-12-17,TRUE
"1122",658,2015-12-17 18:45:05,2015-12-17 18:45:05,0.483999967575073,2015-12-17,TRUE
"1123",659,2015-12-17 20:47:13,2015-12-17 20:47:15,1.48799991607666,2015-12-17,TRUE
"1124",660,2015-12-17 21:13:16,2015-12-17 21:13:16,0.328999996185303,2015-12-17,TRUE
"1125",661,2015-12-17 21:23:00,2015-12-17 21:23:01,0.171999931335449,2015-12-17,TRUE
"1126",662,2015-12-17 21:26:18,2015-12-17 21:26:19,1.03800010681152,2015-12-17,TRUE
"1127",663,2015-12-17 22:06:25,2015-12-17 22:06:25,0.109000205993652,2015-12-17,TRUE
"1128",667,2015-12-18 13:33:08,2015-12-18 13:33:19,10.7339999675751,2015-12-18,TRUE
"1129",668,2015-12-18 16:59:37,2015-12-18 16:59:38,1.06299996376038,2015-12-18,TRUE
"1130",669,2015-12-18 18:05:18,2015-12-18 18:05:18,0.375,2015-12-18,TRUE
"1131",670,2015-12-19 11:43:16,2015-12-19 11:43:16,0.0940001010894775,2015-12-19,FALSE
"1132",671,2015-12-19 12:09:28,2015-12-19 12:09:30,1.82999992370605,2015-12-19,FALSE
"1133",672,2015-12-19 13:45:17,2015-12-19 13:45:17,0.187999963760376,2015-12-19,FALSE
"1134",673,2015-12-19 14:57:56,2015-12-19 14:57:57,0.453000068664551,2015-12-19,FALSE
"1135",674,2015-12-19 19:51:57,2015-12-19 19:51:57,0.203000068664551,2015-12-19,FALSE
"1136",675,2015-12-19 19:52:20,2015-12-19 19:52:20,0.0659999847412109,2015-12-19,FALSE
"1137",676,2015-12-20 10:18:25,2015-12-20 10:18:25,0.0160000324249268,2015-12-20,FALSE
"1138",677,2015-12-20 10:23:21,2015-12-20 10:23:21,0.125,2015-12-20,FALSE
"1139",678,2015-12-21 10:13:59,2015-12-21 10:14:02,2.3659999370575,2015-12-21,TRUE
"1140",679,2015-12-21 10:14:03,2015-12-21 10:14:04,0.687000036239624,2015-12-21,TRUE
"1141",680,2015-12-21 10:14:09,2015-12-21 10:14:10,1.14499998092651,2015-12-21,TRUE
"1142",681,2015-12-21 10:14:15,2015-12-21 10:14:16,0.421999931335449,2015-12-21,TRUE
"1143",682,2015-12-21 10:14:26,2015-12-21 10:14:28,2.06599998474121,2015-12-21,TRUE
"1144",683,2015-12-21 10:14:35,2015-12-21 10:14:38,2.76999998092651,2015-12-21,TRUE
"1145",684,2015-12-21 10:14:45,2015-12-21 10:14:47,1.89400005340576,2015-12-21,TRUE
"1146",685,2015-12-21 10:14:51,2015-12-21 10:14:54,2.4229998588562,2015-12-21,TRUE
"1147",686,2015-12-21 10:14:56,2015-12-21 10:14:56,0.203000068664551,2015-12-21,TRUE
"1148",687,2015-12-21 14:39:35,2015-12-21 14:39:35,0.532000064849854,2015-12-21,TRUE
"1149",695,2015-12-21 23:19:07,2015-12-21 23:19:07,0.437000036239624,2015-12-21,TRUE
"1150",696,2015-12-22 10:35:44,2015-12-22 10:35:45,0.908999919891357,2015-12-22,TRUE
"1151",698,2015-12-22 11:35:12,2015-12-22 11:35:12,0.358999967575073,2015-12-22,TRUE
"1152",699,2015-12-22 11:35:25,2015-12-22 11:35:25,0.0320000648498535,2015-12-22,TRUE
"1153",700,2015-12-22 11:36:39,2015-12-22 11:36:40,1.56399989128113,2015-12-22,TRUE
"1154",701,2015-12-22 12:30:04,2015-12-22 12:30:05,0.582000017166138,2015-12-22,TRUE
"1155",702,2015-12-22 12:30:42,2015-12-22 12:30:42,0.0310001373291016,2015-12-22,TRUE
"1156",703,2015-12-22 12:31:24,2015-12-22 12:31:25,0.312000036239624,2015-12-22,TRUE
"1157",705,2015-12-22 12:59:28,2015-12-22 12:59:28,0.358999967575073,2015-12-22,TRUE
"1158",706,2015-12-22 13:00:34,2015-12-22 13:00:34,0.172000169754028,2015-12-22,TRUE
"1159",707,2015-12-22 14:40:47,2015-12-22 14:40:48,0.0789999961853027,2015-12-22,TRUE
"1160",708,2015-12-22 16:36:23,2015-12-22 16:36:23,0.0490000247955322,2015-12-22,TRUE
"1161",709,2015-12-22 16:44:46,2015-12-22 16:44:46,0.233999967575073,2015-12-22,TRUE
"1162",710,2015-12-22 16:45:49,2015-12-22 16:45:49,0.0479998588562012,2015-12-22,TRUE
"1163",711,2015-12-22 19:51:15,2015-12-22 19:51:18,3.17899990081787,2015-12-22,TRUE
"1164",712,2015-12-22 19:51:22,2015-12-22 19:51:27,5.06399989128113,2015-12-22,TRUE
"1165",713,2015-12-22 20:45:36,2015-12-22 20:45:37,0.703999996185303,2015-12-22,TRUE
"1166",714,2015-12-23 08:43:18,2015-12-23 08:43:29,11.0750000476837,2015-12-23,TRUE
"1167",715,2015-12-23 08:44:12,2015-12-23 08:44:16,3.97399997711182,2015-12-23,TRUE
"1168",716,2015-12-23 08:44:24,2015-12-23 08:44:30,5.67499995231628,2015-12-23,TRUE
"1169",718,2015-12-23 08:58:50,2015-12-23 08:58:58,8.17799997329712,2015-12-23,TRUE
