id,joined,leaved
1186,1448269852655,1448269853418
1187,1448269917174,1448269918550
1188,1448270007805,1448270008824
1189,1448270025448,1448270026568
1190,1448270913249,1448270914043
1192,1448270950533,1448270951543
1193,1448270950893,1448270951445
1194,1448270963393,1448270964729
1195,1448271014638,1448271017078
1197,1448272689931,1448272689963
1200,1448276644093,1448276644734
1201,1448276645367,1448276646790
1203,1448277113416,1448277114149
1204,1448277132905,1448277133110
1205,1448280705862,1448280706532
1206,1448284339474,1448284340069
1207,1448291593069,1448291593680
1208,1448297115590,1448297115798
1209,1448299144519,1448299145093
1210,1448324834405,1448324835251
1211,1448331857012,1448331857646
1212,1448332559609,1448332559631
1213,1448333960069,1448333960868
1214,1448336378477,1448336389946
1216,1448350320496,1448350321589
1217,1448351190453,1448351190739
1253,1448351924412,1448351925020
1254,1448351955678,1448351956271
1255,1448352001418,1448352002153
1256,1448352201143,1448352203319
1257,1448352205993,1448352206523
1258,1448352255957,1448352256494
1259,1448353271131,1448353273983
1260,1448354181068,1448354183514
1261,1448354181799,1448354182206
1264,1448354306381,1448354306847
1265,1448354307528,1448354308056
1266,1448354361155,1448354361217
1268,1448355403439,1448355403480
1269,1448355421798,1448355422289
1271,1448365828237,1448365829475
1272,1448365829407,1448365829443
1273,1448366081242,1448366082109
1274,1448366170141,1448366170866
1275,1448366198910,1448366200332
1276,1448366257519,1448366258153
1277,1448367071425,1448367071598
1278,1448367402638,1448367402704
1279,1448368643370,1448368644151
1280,1448370233845,1448370234165
1281,1448370986844,1448370987271
1285,1448371001896,1448371002041
1286,1448371002176,1448371003105
1287,1448371003278,1448371008542
1288,1448371184118,1448371184733
1289,1448371260391,1448371260594
1291,1448371877838,1448371878290
1292,1448372476177,1448372476456
1293,1448374192227,1448374195086
1294,1448374344237,1448374344496
1295,1448377344624,1448377344964
1296,1448379346727,1448379347075
1297,1448379346909,1448379347953
1302,1448380571844,1448380571912
1303,1448381376860,1448381376885
1304,1448382417238,1448382420355
1305,1448382509440,1448382510058
1306,1448385284610,1448385286243
1307,1448387067497,1448387067551
1308,1448390771159,1448390771880
1309,1448415177102,1448415177619
1310,1448415430405,1448415431140
1311,1448419917069,1448419917439
1312,1448421411997,1448421412836
1313,1448421531057,1448421532744
1314,1448421864382,1448421864683
1315,1448421868421,1448421868658
1316,1448426430854,1448426431377
1317,1448428913351,1448428913509
1318,1448429581409,1448429582410
1320,1448431426873,1448431427340
1321,1448431785684,1448431786298
1345,1448440159289,1448440159777
1346,1448441771741,1448441774115
1347,1448447082207,1448447082839
1348,1448447087910,1448447090957
1352,1448452499397,1448452500215
1353,1448453190972,1448453191147
1364,1448454209268,1448454209548
1408,1448455788126,1448455789036
1410,1448457403461,1448457404226
1411,1448457711575,1448457712218
1412,1448458188986,1448458189016
1413,1448465304717,1448465305109
1414,1448465380576,1448465381372
1415,1448465703323,1448465703360
1416,1448465816668,1448465817067
1419,1448473585014,1448473585121
1420,1448478834619,1448478836083
1421,1448500830047,1448500830150
1422,1448501391796,1448501393111
1423,1448501456321,1448501457780
1424,1448505453969,1448505454698
1425,1448505608078,1448505608619
1426,1448506909719,1448506911181
1427,1448507120788,1448507121603
1428,1448507127417,1448507127799
1429,1448507130537,1448507131962
1430,1448507145236,1448507145285
1431,1448507152217,1448507155771
1432,1448507160964,1448507161394
1435,1448510165773,1448510166165
1437,1448515396190,1448515396476
1438,1448516362221,1448516362344
1439,1448516659233,1448516659466
1440,1448517700392,1448517700764
1486,1448523276216,1448523276672
1487,1448523986578,1448523986663
1488,1448525680630,1448525680936
1489,1448525760749,1448525761288
1490,1448525853514,1448525854235
1491,1448525888882,1448525889088
1492,1448525889622,1448525891837
1493,1448526019840,1448526023065
1494,1448526807323,1448526807537
1496,1448527025202,1448527025238
1497,1448527902651,1448527903057
1498,1448528322370,1448528322407
1499,1448528359315,1448528359880
1500,1448528718630,1448528718901
1501,1448528738657,1448528739041
1503,1448529461884,1448529461918
1504,1448532605826,1448532606361
1505,1448533870322,1448533872754
1506,1448534079379,1448534079631
1518,1448554747960,1448554749370
1519,1448554752269,1448554789559
1520,1448556723270,1448556723352
1521,1448585609522,1448585609804
1522,1448587166124,1448587168285
1523,1448606681484,1448606692129
1524,1448608324464,1448608325112
1525,1448609752412,1448609752452
1527,1448610595443,1448610596020
1528,1448614818576,1448614824367
1529,1448614823716,1448614826910
1530,1448619155248,1448619165238
1531,1448619181943,1448619182658
1533,1448619185448,1448619185550
1534,1448619193894,1448619217988
1540,1448620853862,1448620854749
1541,1448623921281,1448623921713
1542,1448623957100,1448623957133
1543,1448625573726,1448625574468
1545,1448630759984,1448630760365
1546,1448630785001,1448630785684
1547,1448630870791,1448630871004
1548,1448632272587,1448632272950
1550,1448636132487,1448636134462
1551,1448636144716,1448636155329
1552,1448636470236,1448636471303
1553,1448699038090,1448699038386
1554,1448699176022,1448699176303
1555,1448699237354,1448699237604
1556,1448699243511,1448699245500
1557,1448702972270,1448702973056
1558,1448703654500,1448703655052
1559,1448705714026,1448705714558
1560,1448707055707,1448707056055
1561,1448707058888,1448707060099
1562,1448707059776,1448707059845
1563,1448709211399,1448709212158
1564,1448709853778,1448709854101
1565,1448715193700,1448715193896
1566,1448719853479,1448719854202
1567,1448719930161,1448719930868
1568,1448756758690,1448756758741
1569,1448756817961,1448756818016
1570,1448757906692,1448757906751
1571,1448762376905,1448762376957
1572,1448763999076,1448763999123
1573,1448764768705,1448764768748
1574,1448764905908,1448764905954
1575,1448764979488,1448764979550
1576,1448765422439,1448765422474
1577,1448765563970,1448765564013
1578,1448765732474,1448765732590
1579,1448765754794,1448765754839
1580,1448766050838,1448766051027
1581,1448766780176,1448766780225
1582,1448768158243,1448768158287
1583,1448768721720,1448768721828
1584,1448769085713,1448769085892
1585,1448772211067,1448772211176
1586,1448774587523,1448774587584
1587,1448776716572,1448776716691
1588,1448840891580,1448840891645
1589,1448841450966,1448841451880
1590,1448842024922,1448842026995
1591,1448849304746,1448849305307
1592,1448849692681,1448849694305
1593,1448849696584,1448849697470
1594,1448852760437,1448852788479
1595,1448852798891,1448852800574
1596,1448852808883,1448852810724
1597,1448852841775,1448852842233
1598,1448852845829,1448852845836
1600,1448854644000,1448854644508
1601,1448854678367,1448854693297
1602,1448856535910,1448856536686
1603,1448856536576,1448856536748
1604,1448856536719,1448856536818
1606,1448857866850,1448857867008
1607,1448858547884,1448858548062
1608,1448858949718,1448858949961
1609,1448859018431,1448859018990
1610,1448859107520,1448859107725
1611,1448859330575,1448859331273
1612,1448860236147,1448860236557
1613,1448860369070,1448860369449
1614,1448860634144,1448860634779
1615,1448860693316,1448860698432
1616,1448861193134,1448861193517
1617,1448861216134,1448861216945
1618,1448861223639,1448861225582
1619,1448861964181,1448861965698
1620,1448861968282,1448861971381
1621,1448861982429,1448861983205
1622,1448862110487,1448862111226
1623,1448862139763,1448862139945
1624,1448862183676,1448862184534
1625,1448862266582,1448862268230
1626,1448862267905,1448862268085
1627,1448862308298,1448862308865
1628,1448863083169,1448863083383
1629,1448863912421,1448863915568
1630,1448863914071,1448863914997
1631,1448864531509,1448864531555
1632,1448864798058,1448864799220
1633,1448864801919,1448864802018
1634,1448864994235,1448864994958
1635,1448865136497,1448865138085
1636,1448866852301,1448866853061
1640,1448866921860,1448866922103
1641,1448867745047,1448867745404
1642,1448868490215,1448868490790
1643,1448868777744,1448868778018
1644,1448868935900,1448868936513
1645,1448869163889,1448869164576
1646,1448869167761,1448869168987
1647,1448869310128,1448869311018
1649,1448872868203,1448872869154
1650,1448872869132,1448872871572
1651,1448873672449,1448873672783
1652,1448873869363,1448873869973
1653,1448876182388,1448876182507
1654,1448876206837,1448876207413
1655,1448876744364,1448876745507
1656,1448877734604,1448877735679
1657,1448878083833,1448878084334
1658,1448878422721,1448878422741
1659,1448878492698,1448878492796
1660,1448878912424,1448878912755
1661,1448878912942,1448878914190
1662,1448880602515,1448880602891
1663,1448880954042,1448880955407
1664,1448881031925,1448881033272
1666,1448881715264,1448881715726
1667,1448881901146,1448881902237
1669,1448885307689,1448885310371
1670,1448885309973,1448885312277
1671,1448885694799,1448885695391
1672,1448886005484,1448886005934
1673,1448886457194,1448886458010
1674,1448886460896,1448886461934
1675,1448886484957,1448886485330
1676,1448887626500,1448887626775
1677,1448889410118,1448889410683
1678,1448889513717,1448889514061
1679,1448889902968,1448889903376
1680,1448890745557,1448890746221
0,1448894983789,1448894984780
1,1448895128550,1448895129149
2,1448895392175,1448895398187
3,1448896512708,1448896518420
4,1448896646435,1448896646457
5,1448896700054,1448896700304
6,1448896705203,1448896707401
7,1448898914156,1448898915216
8,1448899507619,1448899508400
9,1448901571480,1448901571713
10,1448903169120,1448903170129
11,1448908769576,1448908769712
12,1448908797873,1448908797928
13,1448908841053,1448908841804
16,1448928503574,1448928505280
17,1448931707061,1448931712197
18,1448931788761,1448931789857
19,1448931843719,1448931844563
20,1448932716130,1448932717101
21,1448933337944,1448933338413
22,1448933455160,1448933455532
23,1448933798726,1448933798929
24,1448938088351,1448938088900
25,1448938554491,1448938555736
26,1448943078257,1448943078291
28,1448943112124,1448943112452
27,1448943110021,1448943121988
29,1448943124484,1448943125295
30,1448943129629,1448943130400
31,1448943165467,1448943174706
38,1448944375973,1448944377399
40,1448944455211,1448944455424
41,1448945473625,1448945474134
42,1448945768736,1448945769516
43,1448946117369,1448946117649
44,1448946145280,1448946147501
45,1448946506275,1448946506880
46,1448949707482,1448949707619
47,1448951349909,1448951350751
48,1448951496985,1448951497246
49,1448953565987,1448953569756
50,1448953660000,1448953660039
51,1448954146805,1448954147020
52,1448955633468,1448955635616
53,1448955707497,1448955707737
54,1448957566053,1448957566391
55,1448957796492,1448957796694
56,1448960691710,1448960692127
57,1448960697026,1448960697054
58,1448961136991,1448961137344
59,1448961137105,1448961137373
69,1448961831542,1448961832521
70,1448961869561,1448961869994
71,1448963978934,1448963981500
72,1448967264834,1448967265148
73,1448967381516,1448967381856
74,1448967474692,1448967475194
75,1448969727521,1448969728002
76,1448969732858,1448969735777
77,1448970562896,1448970563545
78,1448971503585,1448971503976
79,1448971759840,1448971770336
80,1448974872034,1448974872538
81,1448975497141,1448975500119
83,1448975514372,1448975518439
84,1448978224438,1448978224724
85,1448979529329,1448979529508
86,1448980175894,1448980176678
87,1448981124185,1448981124356
88,1448981126554,1448981126731
89,1448984378763,1448984378814
90,1448989971466,1448989971647
91,1448991175096,1448991175206
92,1448991949642,1448991950088
93,1448992446127,1448992447002
97,1449014608170,1449014609225
98,1449014608767,1449014609225
99,1449019844878,1449019845731
100,1449021206226,1449021206962
101,1449022816923,1449022817424
102,1449025737697,1449025738624
103,1449025740100,1449025741123
104,1449027582201,1449027582996
105,1449028664270,1449028664625
106,1449030805348,1449030805671
107,1449031857422,1449031858187
108,1449032226417,1449032245442
109,1449032240057,1449032243209
110,1449032307289,1449032307493
112,1449032311353,1449032312812
113,1449032314283,1449032317510
111,1449032308061,1449032308410
114,1449032383735,1449032390096
116,1449033067658,1449033068177
117,1449033368938,1449033369556
132,1449034114361,1449034114394
118,1449034108000,1449034109058
133,1449034193497,1449034194173
135,1449034309787,1449034310549
136,1449034574096,1449034574782
137,1449035190592,1449035192993
138,1449038533151,1449038533727
139,1449038550600,1449038563604
140,1449038556625,1449038556995
141,1449039340159,1449039341178
142,1449039445856,1449039446214
143,1449039551662,1449039578565
144,1449039581595,1449039601676
145,1449039674727,1449039675836
146,1449039676558,1449039676876
147,1449042594997,1449042595099
148,1449042619800,1449042620046
149,1449042671609,1449042672063
150,1449043343485,1449043344032
151,1449043896173,1449043896863
152,1449043929055,1449043930512
153,1449044040250,1449044040942
154,1449044145869,1449044146442
155,1449044153952,1449044154265
156,1449044247432,1449044248493
163,1449046157573,1449046159769
164,1449047307191,1449047307384
165,1449047796750,1449047797287
166,1449047797474,1449047797684
167,1449047952369,1449047952669
168,1449048329285,1449048329976
169,1449048776787,1449048777262
170,1449050697700,1449050698364
171,1449051091734,1449051092498
172,1449053292708,1449053294010
173,1449053704979,1449053705328
174,1449056058232,1449056058650
175,1449056058761,1449056058794
176,1449058187280,1449058187802
177,1449059630744,1449059631876
178,1449059989228,1449059989859
179,1449066885218,1449066885252
180,1449070165976,1449070167048
181,1449101223774,1449101225494
182,1449101457750,1449101457780
183,1449105603186,1449105603818
184,1449110582107,1449110582570
185,1449111065982,1449111066963
186,1449111374628,1449111393187
187,1449111383920,1449111390999
188,1449111397950,1449111400393
189,1449111397950,1449111398817
190,1449113583071,1449113583663
191,1449113665960,1449113675117
192,1449114468138,1449114468783
194,1449115597082,1449115597436
195,1449115856193,1449115856583
196,1449116202439,1449116202983
197,1449117461411,1449117487190
198,1449125586428,1449125587075
199,1449126123927,1449126123988
200,1449126458696,1449126459020
201,1449126535295,1449126535720
202,1449127075698,1449127076456
203,1449128600752,1449128601401
204,1449128631242,1449128631435
205,1449129182827,1449129183141
206,1449131939642,1449131940587
207,1449132949589,1449132949890
208,1449135297341,1449135298137
209,1449135730936,1449135731956
210,1449135731491,1449135731850
211,1449135735727,1449135736765
212,1449135991051,1449135992474
213,1449136070166,1449136071483
214,1449140762906,1449140763043
215,1449140763261,1449140763512
216,1449140979989,1449140980359
217,1449141286047,1449141286361
218,1449142194555,1449142194876
219,1449146139011,1449146139777
220,1449149156795,1449149157564
221,1449149314782,1449149315539
222,1449150089922,1449150090980
223,1449150249645,1449150250628
224,1449151345717,1449151346010
225,1449163958565,1449163959770
226,1449186578358,1449186578741
228,1449193833747,1449193835853
229,1449194864493,1449194869129
230,1449194908651,1449194911487
231,1449195381098,1449195382012
232,1449195389366,1449195389743
233,1449195405160,1449195414628
234,1449196243644,1449196244579
235,1449196251041,1449196253212
236,1449198054959,1449198055306
237,1449200774325,1449200774584
238,1449204667204,1449204667445
239,1449204700271,1449204700543
240,1449207280690,1449207281124
241,1449209173176,1449209174424
242,1449211989533,1449211990449
243,1449212474608,1449212474992
244,1449212476627,1449212479527
245,1449212816279,1449212816315
246,1449213822733,1449213824707
247,1449214236258,1449214236546
248,1449214888172,1449214888559
249,1449214966432,1449214967194
250,1449214989755,1449214990134
251,1449215277399,1449215278412
252,1449215538609,1449215539629
253,1449217607841,1449217608564
254,1449217908610,1449217908811
255,1449217911194,1449217912619
273,1449221399333,1449221399365
274,1449221711185,1449221711669
275,1449221755437,1449221756970
276,1449222151359,1449222151567
277,1449222327326,1449222327400
278,1449222354879,1449222355439
279,1449222355091,1449222355125
280,1449222398576,1449222399043
281,1449222680158,1449222680497
282,1449222886658,1449222887085
283,1449224388704,1449224409079
284,1449224462910,1449224466163
285,1449226594197,1449226594664
286,1449229351645,1449229352239
287,1449229523981,1449229524693
289,1449231464422,1449231464857
290,1449232009333,1449232009901
291,1449232191331,1449232191728
292,1449232989910,1449232990369
293,1449235397733,1449235398254
294,1449235398484,1449235398549
295,1449238342936,1449238343253
296,1449238534143,1449238534631
297,1449242713372,1449242718833
298,1449243962359,1449243975704
299,1449274516716,1449274517304
300,1449289723193,1449289724023
301,1449289867019,1449289867251
302,1449382228786,1449382229064
303,1449382231970,1449382321091
304,1449382324433,1449382326461
305,1449382336301,1449382337913
306,1449386093850,1449386108778
307,1449395536768,1449395537365
308,1449449217770,1449449218565
309,1449449302420,1449449305516
310,1449452862768,1449452863255
311,1449452959182,1449452960052
312,1449453061744,1449453062252
313,1449453168676,1449453169144
314,1449453272500,1449453273136
315,1449457345594,1449457346229
316,1449458209560,1449458209731
317,1449460234420,1449460234616
318,1449460525053,1449460525272
319,1449463428349,1449463428895
320,1449463805678,1449463806419
323,1449466626763,1449466628290
328,1449469060478,1449469060906
329,1449469430372,1449469430642
330,1449470392338,1449470392780
331,1449474624049,1449474624259
332,1449474772276,1449474772556
333,1449476175734,1449476176853
334,1449476177774,1449476183488
335,1449476190077,1449476190688
336,1449476190817,1449476191181
337,1449476200747,1449476201011
338,1449476206133,1449476208988
339,1449476208670,1449476208843
340,1449476219738,1449476221077
341,1449476237240,1449476238443
342,1449476252525,1449476256385
343,1449476509289,1449476538155
344,1449478012850,1449478013438
348,1449478820025,1449478820107
349,1449479663366,1449479666001
351,1449480890412,1449480891758
352,1449486707040,1449486708506
353,1449486743240,1449486743838
354,1449491037646,1449491038097
355,1449491884980,1449491885907
356,1449506757016,1449506758913
357,1449539708562,1449539709641
358,1449539868738,1449539869737
359,1449543920381,1449543923770
360,1449564174221,1449564175690
361,1449565883770,1449565885138
362,1449565891868,1449565896159
364,1449566605768,1449566606849
365,1449566613834,1449566614326
366,1449566660676,1449566660797
367,1449566663650,1449566664032
368,1449566777326,1449566777429
369,1449568298711,1449568301559
372,1449580856322,1449580858456
0,1449659953558,1449659956050
1,1449659953558,1449659953591
2,1449659955109,1449659956026
3,1449659959025,1449659959387
4,1449659959580,1449659959758
5,1449659971529,1449659977937
6,1449659987127,1449659987735
9,1449661497243,1449661497322
10,1449661501671,1449661509451
11,1449661636449,1449661636482
12,1449662436162,1449662445227
13,1449664280121,1449664280379
14,1449666951400,1449666951504
16,1449668140111,1449668140664
15,1449668132161,1449668137373
17,1449674572045,1449674572694
18,1449674592642,1449674593344
20,1449675455840,1449675455978
25,1449678291481,1449678302713
26,1449678305644,1449678317443
27,1449682417414,1449682418340
28,1449682420509,1449682422951
29,1449682423159,1449682425747
30,1449708923368,1449708923969
31,1449709396639,1449709399290
32,1449710067035,1449710067725
33,1449710313006,1449710313215
34,1449710391633,1449710391939
51,1449711933343,1449711933571
52,1449714529076,1449714529146
53,1449714716652,1449714718017
54,1449714891870,1449714892285
59,1449715168280,1449715170106
60,1449716547556,1449716547853
61,1449716566694,1449716572504
62,1449716569091,1449716570786
63,1449718576143,1449718576597
64,1449719726955,1449719726987
65,1449720077300,1449720077767
67,1449720704547,1449720705079
68,1449721578777,1449721579267
69,1449721630376,1449721630739
97,1449725936238,1449725942441
107,1449726982821,1449726983453
108,1449726995112,1449726995688
109,1449727929194,1449727929403
110,1449728061824,1449728062909
111,1449728475518,1449728476276
112,1449730462697,1449730464548
113,1449730467120,1449730468021
114,1449731719016,1449731719975
115,1449732181812,1449732186931
116,1449732205842,1449732207577
117,1449732224966,1449732226063
118,1449732594045,1449732594374
119,1449733611018,1449733611494
120,1449733847000,1449733847269
121,1449734474105,1449734474840
122,1449734726136,1449734728795
123,1449736860082,1449736860706
124,1449736862998,1449736863939
125,1449737845141,1449737846489
126,1449737845430,1449737846966
128,1449738101007,1449738102585
129,1449738102872,1449738103211
127,1449738099856,1449738100485
130,1449739347017,1449739348139
131,1449739376083,1449739376890
132,1449739653456,1449739654330
133,1449739856458,1449739856704
134,1449741274247,1449741274527
135,1449742330261,1449742330726
136,1449743268936,1449743271314
138,1449743368821,1449743369913
139,1449743877030,1449743877536
140,1449743965017,1449743965700
141,1449744171341,1449744171939
142,1449745258189,1449745258394
145,1449747199191,1449747228150
146,1449748218374,1449748218655
147,1449749858075,1449749858741
149,1449751391956,1449751393446
150,1449754715960,1449754716308
151,1449761710061,1449761711135
152,1449762242148,1449762243157
154,1449765334234,1449765335089
155,1449765335758,1449765337057
157,1449766905470,1449766906376
164,1449770665826,1449770666925
165,1449772014561,1449772015330
166,1449792856903,1449792859498
167,1449797873226,1449797877057
168,1449798725573,1449798726270
169,1449799074792,1449799075425
170,1449800130787,1449800131722
171,1449800142199,1449800142741
172,1449800142521,1449800142553
173,1449803030011,1449803030861
174,1449803030287,1449803030582
175,1449803082168,1449803084936
176,1449831725233,1449831725588
177,1449832934341,1449832934804
179,1449833798438,1449833798786
181,1449839401859,1449839402527
182,1449844780996,1449844781898
183,1449844785073,1449844785990
184,1449847643668,1449847644421
185,1449847917171,1449847918066
186,1449850822621,1449850823669
187,1449912657029,1449912657117
188,1449921072671,1449921073233
189,1449921283753,1449921284200
190,1449921286675,1449921287691
191,1449923964646,1449923965567
192,1449927686956,1449927692345
193,1449927800147,1449927800625
194,1449939487164,1449939488390
195,1449939488149,1449939495452
196,1449940230138,1449940231763
197,1449940230260,1449940231367
198,1449940640403,1449940645032
199,1449940647900,1449940648758
200,1449940667970,1449940668157
201,1449940669158,1449940673613
202,1449991138683,1449991139340
208,1449997065751,1449997067513
209,1450001978120,1450001979303
210,1450007491695,1450007492256
211,1450011668065,1450011668425
212,1450012186274,1450012187537
213,1450014362565,1450014362761
214,1450014783376,1450014783788
215,1450014846556,1450014846712
216,1450018516235,1450018521675
217,1450018642753,1450018643021
218,1450023626353,1450023627455
219,1450023705441,1450023706866
220,1450050493334,1450050501766
221,1450059746771,1450059747737
222,1450060038471,1450060041155
223,1450060182272,1450060182716
224,1450060198106,1450060200412
226,1450060200492,1450060201993
227,1450062197336,1450062198012
231,1450062228203,1450062228963
232,1450062246324,1450062246690
245,1450065001158,1450065002074
246,1450065002980,1450065003543
249,1450067423918,1450067424370
250,1450068232056,1450068232902
251,1450068424384,1450068424567
252,1450069312490,1450069313368
253,1450069727655,1450069727680
254,1450069771024,1450069772203
255,1450069896107,1450069896741
256,1450069914471,1450069915071
257,1450070333330,1450070334536
258,1450070477027,1450070477068
259,1450070980305,1450070981169
260,1450071091250,1450071092185
261,1450075682946,1450075683227
262,1450076048857,1450076049652
263,1450076799178,1450076799278
264,1450077198374,1450077198860
265,1450077236433,1450077236463
266,1450077514417,1450077514755
267,1450077743141,1450077743512
268,1450077911992,1450077912566
269,1450079419692,1450079421353
270,1450080099505,1450080099893
271,1450082029094,1450082030506
272,1450082417401,1450082417705
273,1450083126865,1450083126894
274,1450083489451,1450083490563
275,1450084433935,1450084434148
276,1450085228592,1450085231131
277,1450085285200,1450085285392
278,1450085286299,1450085289252
282,1450087035400,1450087036397
283,1450087050313,1450087051605
284,1450087079132,1450087079711
285,1450087180357,1450087181686
287,1450089327632,1450089328322
288,1450091630327,1450091632143
290,1450095016379,1450095016408
297,1450096097301,1450096097875
298,1450096505232,1450096505886
299,1450096578719,1450096579539
306,1450099180670,1450099181239
307,1450099244043,1450099244422
310,1450101025362,1450101025603
311,1450106545636,1450106546233
317,1450113519578,1450113523937
318,1450113698473,1450113698937
320,1450117698485,1450117700244
319,1450117696119,1450117696753
325,1450121664672,1450121664712
329,1450140588906,1450140589116
333,1450146609217,1450146609541
334,1450146887693,1450146888660
335,1450148930152,1450148930519
336,1450148957703,1450148959317
337,1450148959390,1450148963610
339,1450165691468,1450165693275
340,1450170424741,1450170429723
341,1450170466997,1450170467194
342,1450170481133,1450170482052
345,1450170512546,1450170513113
346,1450170619620,1450170619981
348,1450170667588,1450170669165
349,1450170752254,1450170752518
350,1450172329248,1450172336116
351,1450172335350,1450172341407
352,1450172401100,1450172402230
353,1450174911134,1450174912739
355,1450224570044,1450224570280
356,1450227083066,1450227083756
357,1450233425363,1450233426103
358,1450233483657,1450233483857
359,1450268246684,1450268247283
360,1450268906436,1450268906554
361,1450273248042,1450273248555
362,1450273989117,1450273989514
363,1450274047348,1450274047521
364,1450275077865,1450275078685
383,1450275975961,1450275977595
384,1450275981407,1450275989962
385,1450314891740,1450314895859
386,1450320635192,1450320636278
387,1450320654855,1450320655895
388,1450321324954,1450321325333
389,1450321855758,1450321860397
390,1450322860879,1450322861414
391,1450325076732,1450325077310
392,1450341486566,1450341487912
393,1450341514358,1450341515101
394,1450343078602,1450343078740
396,1450363426278,1450363426555
397,1450365930094,1450365930758
399,1450368813742,1450368813950
400,1450368963611,1450368964905
401,1450368966933,1450368967321
406,1450409203161,1450409203793
407,1450421378988,1450421389545
408,1450422663138,1450422663237
409,1450422685171,1450422685747
410,1450422703366,1450422703529
411,1450423881435,1450423896880
412,1450423951170,1450423955610
413,1450423989190,1450423990647
415,1450427425491,1450427425667
416,1450430480371,1450430481427
417,1450430812301,1450430813176
418,1450431189204,1450431195610
419,1450448309673,1450448311547
420,1450449322198,1450449322501
421,1450449323496,1450449323935
422,1450463401140,1450463403346
423,1450509429916,1450509434708
424,1450510031651,1450510032201
425,1450510042130,1450510049865
426,1450511786991,1450511787493
427,1450511792532,1450511793051
429,1450514331612,1450514331845
430,1450514333094,1450514333169
431,1450516482211,1450516482533
432,1450520396452,1450520396475
433,1450520570142,1450520570386
434,1450523579131,1450523580219
435,1450523759377,1450523770996
436,1450529756534,1450529757270
437,1450535387834,1450535389683
438,1450535403815,1450535412088
439,1450535415566,1450535430444
440,1450587444360,1450587444721
441,1450587565406,1450587565440
444,1450591698934,1450591698964
445,1450595474212,1450595475107
446,1450596257748,1450596258389
447,1450600155293,1450600155467
448,1450600448112,1450600449087
449,1450600450574,1450600451490
450,1450600897698,1450600898330
451,1450601704718,1450601704745
452,1450605071338,1450605071439
453,1450606158353,1450606158564
454,1450610474702,1450610474781
457,1450611154313,1450611154351
458,1450613982976,1450613983066
459,1450616200784,1450616201443
460,1450618213565,1450618213744
461,1450618464685,1450618465029
462,1450619626518,1450619627611
463,1450619630861,1450619631507
464,1450619760011,1450619760390
466,1450621784773,1450621784924
467,1450634406337,1450634406420
469,1450653643804,1450653644204
470,1450654405304,1450654406204
471,1450657502619,1450657503220
472,1450657553819,1450657554290
473,1450657555796,1450657556973
474,1450658076395,1450658077471
475,1450659106748,1450659106992
476,1450662828898,1450662829479
477,1450665526190,1450665526413
478,1450667027894,1450667028178
479,1450667030700,1450667031093
480,1450667264144,1450667264886
481,1450667276464,1450667276529
482,1450668486675,1450668486869
483,1450669414254,1450669415204
486,1450671423709,1450671423851
488,1450672200854,1450672201049
489,1450672375331,1450672375504
492,1450672730565,1450672730920
494,1450672784051,1450672784154
498,1450675126401,1450675126818
500,1450676112764,1450676112875
504,1450676232709,1450676232743
505,1450679599458,1450679599998
506,1450679646487,1450679647351
507,1450680872198,1450680872297
508,1450682357786,1450682358200
509,1450682359283,1450682360232
510,1450683372839,1450683373066
518,1450683468769,1450683469060
519,1450683695774,1450683696260
520,1450684190973,1450684191728
521,1450685429412,1450685429470
522,1450685431051,1450685432956
523,1450685539075,1450685539231
524,1450685683468,1450685684340
525,1450685851528,1450685851994
526,1450686186017,1450686186067
529,1450686617968,1450686618144
530,1450686620004,1450686622071
531,1450687474527,1450687474772
532,1450687727299,1450687727877
533,1450687842645,1450687843107
534,1450688026506,1450688027010
535,1450688269931,1450688271665
536,1450692336357,1450692336378
537,1450692337249,1450692337815
538,1450695079041,1450695080973
539,1450695281992,1450695282127
540,1450696663578,1450696664259
541,1450696727663,1450696728027
542,1450702237383,1450702237922
543,1450702240502,1450702242763
544,1450703665036,1450703665212
545,1450705208973,1450705210287
546,1450705214333,1450705218041
547,1450707212464,1450707212914
553,1450707506770,1450707508490
554,1450712033415,1450712033446
555,1450715294777,1450715295696
556,1450715296799,1450715298123
558,1450715464178,1450715464324
559,1450715635925,1450715636226
579,1450718279630,1450718279803
582,1450722211176,1450722211253
591,1450722272190,1450722272224
592,1450724557929,1450724560059
602,1450724923662,1450724923722
607,1450725031965,1450725032088
616,1450725493214,1450725493396
640,1450727021792,1450727021914
650,1450727602529,1450727602582
653,1450727937894,1450727937940
665,1450728618638,1450728618705
672,1450728875067,1450728875134
679,1450729202507,1450729202565
697,1450731206862,1450731206914
715,1450732810437,1450732810499
723,1450733535708,1450733535759
729,1450734154814,1450734154853
739,1450735258166,1450735258231
743,1450735585146,1450735585195
750,1450736920638,1450736920760
752,1450737168401,1450737168467
754,1450742522076,1450742522248
755,1450742675588,1450742676971
756,1450743884951,1450743885553
757,1450747026429,1450747026812
760,1450750088519,1450750090415
763,1450752498122,1450752498221
764,1450753175721,1450753176004
765,1450753176821,1450753178355
772,1450756887080,1450756887290
773,1450757160265,1450757162422
774,1450760523388,1450760524114
775,1450761224032,1450761224108
829,1450762243371,1450762243401
852,1450762457725,1450762458043
930,1450764031701,1450764031886
931,1450764064416,1450764065635
932,1450764764847,1450764765879
933,1450764947654,1450764947681
934,1450765176548,1450765177077
935,1450765438878,1450765440161
