id,joined,leaved
694,1449563277563,1449563288914
695,1449563291785,1449563295853
696,1449563298814,1449563299423
697,1449563302143,1449563303386
698,1449563307881,1449563308192
704,1449570188148,1449570188831
705,1449570193175,1449570195304
708,1449570356156,1449570356189
709,1449571045609,1449571051584
710,1449571460727,1449571461186
711,1449574490174,1449574491652
712,1449574844232,1449574850148
713,1449575188295,1449575191389
714,1449575360552,1449575362611
715,1449575371467,1449575371747
717,1449575397182,1449575397202
716,1449575395145,1449575414988
0,1449661569864,1449661570001
1,1449670003836,1449670003937
2,1449670021793,1449670021936
3,1449670052327,1449670052791
4,1449670079899,1449670080392
5,1449670080180,1449670080392
6,1449672375959,1449672376000
7,1449672429436,1449672429494
8,1449672444089,1449672444114
9,1449672774831,1449672774862
10,1449673899401,1449673899442
11,1449677728604,1449677729444
12,1449678479910,1449678480789
29,1449680553119,1449680553908
30,1449680853785,1449680855028
31,1449680886976,1449680890226
32,1449696380719,1449696381324
33,1449704726836,1449704727543
34,1449707854638,1449707856676
35,1449708039288,1449708039669
36,1449709876803,1449709877258
37,1449714929360,1449714929484
38,1449717923756,1449717924041
39,1449719408728,1449719409413
40,1449719475663,1449719476472
41,1449719512128,1449719512950
42,1449719543632,1449719544045
43,1449719709773,1449719710496
48,1449724287631,1449724289019
52,1449726810027,1449726812318
55,1449739071870,1449739072303
56,1449739075049,1449739075638
57,1449758567428,1449758567998
58,1449758575029,1449758576279
59,1449758575233,1449758575989
70,1449906960006,1449906961006
72,1449989258623,1449989259592
73,1449989315825,1449989315966
74,1449989316560,1449989316810
80,1450054193087,1450054193165
83,1450081104186,1450081104905
84,1450085483791,1450085484105
85,1450086843044,1450086843544
86,1450086863757,1450086863804
87,1450087253702,1450087253843
88,1450091655063,1450091655344
90,1450091656926,1450091661856
91,1450093826871,1450093828074
93,1450141446679,1450141447961
94,1450142454101,1450142454460
95,1450150798214,1450150803219
96,1450155194609,1450155195250
97,1450155334463,1450155334494
98,1450156097161,1450156097520
99,1450156100496,1450156101544
100,1450157680869,1450157681322
101,1450162850931,1450162851322
102,1450167534298,1450167534688
103,1450167773693,1450167773958
104,1450169916271,1450169916896
106,1450174693404,1450174693717
107,1450174720982,1450174721670
108,1450174854235,1450174855251
109,1450175172570,1450175175530
111,1450175738427,1450175738880
112,1450176890502,1450176897901
113,1450176891474,1450176897712
116,1450179967157,1450179968063
117,1450179969767,1450179970330
118,1450180051171,1450180051296
119,1450182161779,1450182163123
120,1450182792543,1450182794359
121,1450182822918,1450182823199
122,1450182825324,1450182825746
123,1450183244137,1450183245482
124,1450185821721,1450185822033
125,1450185827277,1450185828253
126,1450185830618,1450185830806
127,1450185833010,1450185833026
128,1450185839295,1450185850805
129,1450185844848,1450185853000
130,1450185845954,1450185854261
131,1450185851700,1450185853633
132,1450185857241,1450185861704
133,1450185858344,1450185859000
134,1450185996618,1450185996758
135,1450186002434,1450186013177
136,1450186006140,1450186013630
137,1450186017043,1450186018730
138,1450192046909,1450192047456
139,1450241088534,1450241089692
140,1450241089035,1450241089081
141,1450241180480,1450241185606
142,1450241188996,1450241189358
143,1450241189718,1450241189890
144,1450241241525,1450241241650
145,1450253042121,1450253042464
146,1450307361186,1450307362035
147,1450308263416,1450308263541
148,1450308671623,1450308672765
213,1450336457725,1450336480528
315,1450336884675,1450336886050
355,1450337017503,1450337018284
356,1450337027666,1450337028229
357,1450337031557,1450337031604
358,1450337034883,1450337037524
414,1450340137589,1450340137638
609,1450340195784,1450340196988
650,1450340227737,1450340227784
657,1450344444505,1450344444864
658,1450345505162,1450345505646
659,1450352833884,1450352835372
660,1450354396262,1450354396591
661,1450354980895,1450354981067
662,1450355178258,1450355179296
663,1450357585656,1450357585765
667,1450413188558,1450413199292
668,1450425577409,1450425578472
669,1450429518379,1450429518754
670,1450492996283,1450492996377
671,1450494568858,1450494570688
672,1450500317216,1450500317404
673,1450504676725,1450504677178
674,1450522317245,1450522317448
675,1450522340226,1450522340292
676,1450574305618,1450574305634
677,1450574601293,1450574601418
678,1450660439999,1450660442365
679,1450660443450,1450660444137
680,1450660449198,1450660450343
681,1450660455588,1450660456010
682,1450660466151,1450660468217
683,1450660475844,1450660478614
684,1450660485152,1450660487046
685,1450660491627,1450660494050
686,1450660496320,1450660496523
687,1450676375016,1450676375548
695,1450707547454,1450707547891
696,1450748144433,1450748145342
698,1450751712441,1450751712800
699,1450751725019,1450751725051
700,1450751799398,1450751800962
701,1450755004632,1450755005214
702,1450755042231,1450755042262
703,1450755084764,1450755085076
705,1450756768239,1450756768598
706,1450756834458,1450756834630
707,1450762847993,1450762848072
708,1450769783362,1450769783411
709,1450770286588,1450770286822
710,1450770349489,1450770349537
711,1450781475033,1450781478212
712,1450781482048,1450781487112
713,1450784736989,1450784737693
714,1450827798452,1450827809527
715,1450827852170,1450827856144
716,1450827864785,1450827870460
718,1450828730376,1450828738554
719,1450829173880,1450829174881
720,1450834592973,1450834593645
722,1450836371229,1450836371401
723,1450845843637,1450845844036
724,1450846421752,1450846422127
732,1450850944362,1450850945472
1067,1450868979366,1450868980289
1068,1450869014880,1450869015021
1069,1450869015805,1450869016524
1070,1450869035425,1450869042424
1071,1450873410290,1450873411671
1072,1450873793964,1450873795941
1073,1450873911238,1450873911988
1074,1450941649883,1450941654449
1075,1450941722523,1450941723151
1091,1451110635235,1451110635830
1093,1451185632733,1451185632827
1094,1451185745567,1451185749202
1095,1451191144389,1451191144685
1097,1451267858724,1451267858755
1101,1451270853756,1451270853932
1143,1451274629254,1451274629292
1148,1451274878637,1451274879714
1164,1451275693681,1451275694079
1165,1451275694233,1451275699000
1499,1451294803188,1451294803250
1502,1451294811142,1451294811945
12693,1451307546998,1451307547578
13063,1451308239775,1451308240139
18402,1451365527545,1451365528053
18423,1451372633483,1451372634163
18424,1451375613629,1451375614154
18425,1451375622673,1451375623847
18426,1451376115173,1451376116030
18431,1451447787867,1451447788436
18432,1451448057230,1451448058402
18433,1451469975184,1451469976135
18434,1451470980208,1451470980661
18435,1451471088247,1451471088947
18436,1451471112308,1451471112721
18437,1451471256448,1451471256942
18438,1451471261999,1451471262546
18439,1451471269591,1451471270694
18440,1451471271843,1451471275477
18441,1451471280205,1451471280385
18442,1451472877081,1451472877585
18457,1451474003589,1451474004747
18458,1451480409313,1451480412115
18459,1451480412677,1451480413234
18460,1451480414533,1451480414992
18461,1451481106499,1451481107875
18464,1451482178111,1451482178247
18466,1451482209364,1451482209541
18468,1451482217316,1451482222274
18471,1451526240346,1451526240407
18472,1451526253045,1451526256730
18473,1451526260788,1451526260807
18478,1451526266355,1451526266848
18486,1451536396470,1451536396517
18488,1451537064461,1451537064521
18492,1451542675331,1451542675412
18493,1451542914000,1451542914638
18496,1451543861704,1451543863007
18494,1451543851896,1451543857061
18495,1451543859502,1451543860087
18497,1451544909561,1451544909602
18498,1451553713693,1451553713788
18501,1451713644775,1451713645195
18502,1451722896221,1451722897227
18503,1451726576074,1451726576494
18504,1451729654487,1451729655346
18505,1451739700078,1451739700176
18506,1451741001890,1451741001929
18507,1451741325782,1451741325961
18508,1451749461889,1451749462228
18511,1451872648880,1451872649034
18512,1451872808011,1451872808834
18513,1451874582891,1451874582928
18514,1451886443873,1451886443910
18515,1451895223519,1451895224625
18516,1451897156461,1451897156785
18517,1451897927489,1451897928949
18518,1451900586050,1451900586119
18519,1451902295569,1451902296285
18520,1451903534341,1451903587720
18523,1451903591871,1451903606062
18524,1451903610204,1451903610335
18526,1451903615892,1451903616769
18527,1451903638948,1451903640078
18525,1451903613651,1451903662158
18528,1451903664494,1451903669329
18521,1451903588336,1451903671365
18529,1451903672093,1451903680401
18530,1451903677057,1451903677113
18531,1451903680786,1451903683127
18532,1451903719438,1451903719586
18533,1451903740622,1451903740899
18534,1451903858917,1451903859447
18535,1451903863348,1451903864288
18536,1451913166853,1451913168180
18537,1451913172792,1451913173522
18538,1451913191817,1451913192634
18539,1451913196204,1451913197771
18540,1451913199444,1451913200763
18541,1451913207213,1451913215175
18542,1451913255711,1451913256423
18543,1451913264043,1451913264200
18544,1451913268112,1451913268964
18545,1451913276844,1451913278893
18546,1451913293012,1451913293121
18547,1451913296007,1451913296308
18548,1451913312644,1451913313322
18549,1451913335093,1451913338992
18550,1451913347694,1451913349225
18551,1451913355271,1451913355495
18552,1451913362296,1451913362557
18553,1451913392446,1451913393889
18554,1451913396181,1451913396293
18555,1451913402809,1451913402830
18556,1451913405771,1451913408132
18557,1451913447641,1451913448565
18558,1451913531163,1451913531874
18559,1451913542113,1451913542713
18560,1451913549002,1451913550820
18561,1451913554907,1451913560109
18562,1451913561624,1451913561655
18563,1451913764182,1451913764749
18564,1451913781975,1451913782108
18565,1451920084709,1451920088363
18566,1451952059959,1451952060821
18568,1451962108726,1451962115690
18569,1451962430838,1451962431333
18570,1451967452812,1451967453043
18571,1451967834314,1451967834452
18573,1451969253272,1451969253344
18574,1451969369452,1451969369488
18575,1451969789760,1451969789849
18580,1451971749430,1451971749502
18581,1451971757557,1451971758502
18582,1451971761997,1451971769409
18583,1451971772025,1451971781324
18584,1451971785159,1451971793019
18585,1451971799959,1451971800141
18586,1451971804950,1451971805192
18587,1451971807543,1451971815536
18588,1451979912912,1451979912963
18590,1451980837548,1451980837571
18596,1451984739999,1451984740635
18597,1451984872847,1451984872894
18598,1451988882737,1451988883101
18599,1451993640954,1451993640986
18602,1452029490563,1452029491146
18603,1452030976222,1452030976930
18604,1452034453625,1452034453674
18605,1452041128874,1452041130393
18608,1452041518722,1452041520415
18606,1452041507932,1452041516085
18609,1452041552765,1452041553455
18610,1452041562379,1452041567105
18611,1452041567866,1452041568173
18612,1452041802233,1452041806513
18613,1452041808341,1452041809073
18614,1452041816485,1452041816982
18615,1452041842947,1452041843995
18616,1452041863579,1452041865007
18617,1452041874158,1452041877070
18618,1452041880193,1452041880471
18619,1452042464396,1452042465259
18620,1452051908120,1452051908292
18621,1452051908687,1452051909410
18622,1452052051301,1452052052036
18624,1452059930851,1452059930968
18625,1452072763920,1452072764471
18631,1452072997744,1452072997774
18632,1452078548087,1452078548465
18633,1452079218281,1452079218600
18634,1452089265018,1452089266006
18635,1452127220498,1452127220639
18636,1452127220796,1452127220823
18638,1452128396113,1452128396909
18639,1452129142237,1452129145979
18640,1452130740954,1452130741247
18641,1452130752438,1452130755717
18643,1452130765220,1452130770033
18644,1452130782392,1452130785568
18645,1452130792200,1452130792493
18646,1452130833470,1452130833571
18647,1452130836981,1452130837108
18648,1452130894701,1452130895790
18649,1452131991857,1452131993518
18650,1452132111751,1452132112167
18651,1452132256822,1452132258649
18652,1452132400169,1452132400866
18653,1452132520045,1452132523006
18655,1452132658641,1452132660648
18656,1452133185824,1452133186762
18657,1452133196572,1452133200066
18658,1452133202870,1452133204519
18659,1452133207670,1452133207858
18660,1452133213773,1452133214508
18661,1452133222642,1452133225597
18662,1452133242819,1452133256726
18663,1452133260426,1452133262261
18664,1452133266150,1452133271218
18665,1452133282703,1452133285683
18666,1452133293840,1452133294574
18667,1452133300113,1452133300436
18668,1452133330832,1452133331226
18669,1452133424278,1452133425754
18670,1452133475707,1452133476880
18671,1452134991907,1452134992431
18672,1452135104366,1452135105104
18673,1452135905436,1452135906686
18674,1452136435471,1452136436216
18675,1452136439928,1452136440662
18676,1452136444537,1452136448421
18677,1452136537797,1452136538372
18678,1452136579646,1452136580506
18679,1452136916347,1452136917997
18680,1452136922162,1452136922177
18681,1452136926789,1452136928285
18682,1452137112903,1452137113969
18683,1452137152872,1452137154175
18685,1452137370844,1452137371473
18686,1452137500023,1452137500045
18688,1452138460835,1452138461363
18687,1452138452308,1452138452637
18689,1452138658259,1452138687304
18690,1452138815149,1452138815394
18691,1452139001652,1452139003218
18692,1452139160641,1452139161416
18693,1452139179953,1452139228404
18694,1452139209006,1452139219120
18696,1452154095161,1452154095211
18697,1452154254293,1452154254358
18699,1452156921353,1452156921886
18700,1452156931139,1452156931865
18701,1452156952765,1452156976260
18702,1452156978669,1452156984046
18703,1452156987005,1452156989393
18704,1452157002532,1452157004025
18705,1452157017337,1452157070938
18706,1452157074573,1452157298398
18707,1452157301539,1452157326722
18708,1452157329905,1452157341487
18709,1452157344202,1452157354135
18710,1452157359672,1452157376040
18711,1452157378864,1452157421502
18712,1452157436406,1452157438685
18713,1452157441441,1452157471831
18714,1452157501164,1452157501225
18715,1452157508945,1452157509165
18716,1452157591086,1452157600372
18717,1452157603679,1452157609436
18718,1452157613490,1452157620686
18719,1452157639259,1452157640957
18720,1452157654099,1452157656458
18721,1452157658916,1452157671113
18722,1452157673720,1452157673775
18723,1452157679846,1452157679867
18724,1452157690020,1452157693994
18725,1452157697403,1452157700340
18726,1452157708323,1452157714017
18727,1452159439036,1452159453459
18728,1452161070928,1452161104921
18729,1452164364692,1452164368215
18730,1452164385185,1452164387234
18731,1452164652309,1452164652442
18732,1452164772006,1452164772399
18733,1452164774997,1452164777870
18734,1452164783134,1452164785457
18735,1452165408675,1452165409773
18736,1452165665296,1452165665847
18737,1452166573139,1452166584149
18738,1452166690203,1452166692297
18739,1452171903261,1452171903375
18740,1452214041225,1452214041569
18741,1452214318211,1452214319516
18742,1452216111131,1452216111730
18743,1452216355906,1452216356136
18744,1452216689642,1452216690480
18745,1452216895385,1452216895546
18746,1452219460974,1452219460995
18747,1452219497234,1452219497263
18748,1452219501853,1452219502475
18749,1452221298654,1452221299012
18750,1452221816159,1452221816318
18751,1452223038584,1452223039867
18752,1452223058076,1452223059110
18753,1452223061786,1452223080611
18754,1452223085694,1452223086127
18755,1452223111991,1452223112580
18756,1452223114415,1452223116263
18757,1452223119582,1452223122351
18758,1452223123474,1452223127643
18759,1452223167326,1452223175786
18760,1452223172437,1452223173381
18761,1452223179826,1452223186406
18762,1452223196661,1452223196987
18763,1452223232203,1452223232547
18764,1452223239402,1452223242472
18765,1452223245083,1452223245722
18766,1452223246954,1452223248087
18767,1452223254730,1452223256894
18768,1452223294499,1452223298568
18769,1452223302460,1452223303445
18770,1452223732455,1452223733317
18771,1452223746157,1452223748453
18772,1452224414496,1452224415003
18773,1452224734963,1452224735784
18774,1452224764613,1452224765162
18775,1452224808775,1452224809050
18776,1452225261799,1452225262011
18777,1452229075309,1452229076845
18778,1452229081219,1452229084511
18779,1452232848279,1452232848768
18780,1452232887155,1452232888028
18781,1452235439837,1452235440088
18782,1452235445760,1452235446343
18783,1452236789188,1452236789460
18784,1452236895029,1452236895763
18785,1452238929091,1452238929372
18786,1452307107253,1452307107339
18787,1452319939553,1452319943674
18788,1452320997344,1452321004553
18789,1452321129504,1452321137943
18791,1452416610186,1452416612273
18792,1452416617581,1452416620569
18793,1452416821110,1452416821986
18794,1452417077167,1452417077843
18795,1452417115623,1452417116100
18796,1452423324078,1452423325191
18797,1452423704073,1452423705825
18798,1452427205769,1452427206254
18799,1452427294689,1452427332870
18802,1452471870390,1452471870765
18803,1452474162667,1452474264668
18804,1452481983826,1452481994733
18806,1452481995936,1452481998544
18805,1452481993904,1452482017482
18807,1452482071014,1452482071406
18808,1452482078114,1452482079648
18809,1452482082939,1452482093161
18810,1452482126437,1452482133593
18811,1452482147516,1452482147892
18812,1452482165289,1452482173014
18813,1452482196022,1452482199939
18814,1452482258729,1452482259889
18815,1452492369754,1452492393047
18816,1452495650950,1452495654412
18821,1452496991162,1452496992371
18822,1452501549355,1452501549818
18823,1452504791466,1452504815975
18824,1452506926242,1452506928305
18825,1452506932652,1452506935508
18826,1452514519787,1452514520695
18827,1452516860954,1452516863446
18828,1452560890986,1452560892718
18829,1452566484639,1452566485628
18830,1452566686512,1452566692354
18831,1452566723893,1452566723915
18832,1452566744803,1452566753749
18833,1452566749429,1452566752236
18834,1452566772740,1452566790117
18835,1452566790320,1452566794454
18836,1452566796054,1452566810166
18837,1452566814560,1452566828086
18838,1452570138685,1452570145171
18839,1452570148670,1452570160294
18840,1452574596405,1452574600862
18844,1452578261860,1452578262240
18845,1452580189480,1452580189882
18846,1452580864065,1452580864797
18847,1452584962281,1452584963562
18848,1452592138769,1452592159969
18849,1452592212048,1452592231950
18850,1452595885440,1452595888718
18851,1452595924836,1452595927342
18852,1452595945013,1452595945475
18853,1452596198076,1452596383483
18854,1452596387612,1452596409714
18855,1452596519867,1452596556329
18856,1452607220636,1452607236633
18857,1452614852592,1452614853426
18858,1452616522420,1452616523881
18859,1452635422877,1452635423174
18860,1452636417662,1452636419720
18861,1452636503335,1452636505989
18862,1452636521210,1452636522335
18863,1452656675567,1452656688486
18864,1452656992827,1452656993751
18865,1452657429257,1452657431472
18866,1452658053035,1452658053939
18867,1452658190849,1452658192689
18868,1452658900371,1452658902026
18869,1452659217130,1452659218142
18870,1452659227759,1452659227806
18871,1452665174336,1452665174582
18872,1452665526593,1452665527249
18873,1452665533453,1452665544828
18874,1452665550682,1452665554032
18875,1452665554032,1452665555491
18877,1452665572557,1452665572736
18876,1452665554032,1452665573393
18878,1452665576640,1452665576858
18879,1452665581616,1452665583678
18880,1452665594567,1452665596047
18881,1452665598461,1452665600263
18882,1452665611419,1452665612613
18883,1452665616954,1452665617429
18884,1452665616954,1452665635332
18885,1452665636946,1452665637077
18886,1452665644155,1452665644476
18887,1452665647125,1452665647693
18888,1452665649734,1452665650478
18889,1452665671207,1452665671920
18890,1452666693052,1452666693410
18891,1452670383695,1452670384088
18892,1452672693468,1452672694078
18893,1452675256170,1452675256405
18894,1452675746780,1452675747467
18895,1452676146766,1452676147236
18896,1452678384771,1452678386146
18897,1452678390522,1452678392288
18898,1452678654145,1452678654492
18899,1452678718324,1452678719183
18900,1452688928391,1452688928735
18901,1452690727116,1452690741155
18902,1452698744909,1452698757252
18903,1452698797079,1452698798386
18904,1452711572480,1452711580761
18905,1452727100838,1452727101555
18906,1452733409814,1452733410858
18907,1452733495304,1452733496887
18908,1452733516397,1452733518520
18909,1452733833131,1452733833674
18910,1452733838857,1452733841023
18912,1452733851068,1452733851443
18911,1452733844038,1452733844695
18913,1452737263217,1452737263506
18914,1452738256356,1452738257277
18915,1452738284481,1452738284598
18916,1452738460058,1452738460136
18917,1452738762584,1452738763314
18918,1452738764794,1452738765120
18919,1452738820840,1452738822338
18920,1452738953504,1452738954431
18921,1452738966115,1452738966679
18922,1452739053456,1452739055483
18923,1452739106773,1452739107695
18924,1452739112503,1452739113056
18925,1452741836637,1452741840417
18926,1452742117699,1452742118715
18927,1452742326600,1452742326965
18929,1452742548163,1452742548208
18930,1452743790335,1452743790809
18931,1452743967241,1452743967436
18932,1452743976887,1452744003658
18933,1452744659033,1452744660546
18934,1452745498037,1452745499359
18942,1452746300542,1452746300576
18943,1452754852569,1452754853285
18944,1452755047022,1452755047368
18945,1452756145856,1452756152641
18946,1452756228302,1452756230843
18947,1452756238707,1452756240757
18948,1452757536899,1452757537326
18950,1452760039583,1452760040722
18951,1452760432017,1452760432035
18952,1452760543204,1452760543350
18953,1452776307519,1452776308010
18954,1452822710213,1452822716566
18955,1452822927198,1452822930551
18956,1452829113749,1452829115562
18957,1452829147208,1452829149970
18958,1452829179593,1452829191112
18959,1452829387921,1452829388417
18960,1452830195147,1452830195686
18961,1452834164525,1452834165681
18962,1452841665042,1452841665501
18963,1452841799950,1452841801075
18964,1452849110683,1452849111183
18965,1452849143987,1452849146601
18966,1452849176543,1452849177840
18967,1452849181736,1452849187255
18968,1452849218663,1452849227519
18969,1452849532383,1452849535557
18970,1452850430983,1452850432688
18971,1452853421214,1452853422893
18972,1452935517224,1452935518733
18974,1453034895983,1453034896452
18975,1453087381711,1453087381952
18976,1453096099225,1453096100062
18977,1453101881418,1453101881480
18978,1453104767097,1453104767222
18979,1453104826488,1453104827051
18980,1453108667958,1453108668005
18981,1453109008343,1453109008423
18983,1453114910413,1453114910810
18984,1453126809488,1453126809569
18990,1453162603181,1453162603211
18991,1453163149674,1453163154583
18992,1453165193068,1453165193107
18993,1453165239298,1453165239922
18994,1453169424224,1453169424962
18995,1453169426812,1453169427557
18996,1453171673055,1453171674662
18997,1453175411560,1453175414163
18998,1453175745298,1453175747497
18999,1453175754778,1453175754949
19000,1453175886497,1453175886528
19001,1453181441285,1453181445241
19002,1453181444160,1453181459914
19003,1453186770787,1453186772139
19008,1453189590616,1453189590726
19009,1453189615971,1453189616365
19010,1453189628932,1453189629412
19011,1453190492579,1453190492641
19012,1453190551233,1453190551872
19013,1453190788954,1453190817713
19014,1453190823495,1453190825987
19015,1453190831273,1453190844185
19016,1453190833056,1453190860903
19017,1453190891323,1453190892021
19018,1453190893448,1453190898939
19019,1453190903817,1453190921954
19020,1453190932989,1453190939481
19021,1453190937886,1453190939481
19022,1453191408237,1453191420384
19023,1453191797154,1453191797248
19024,1453198652111,1453198662408
19025,1453199596509,1453199596744
19026,1453200058260,1453200058372
19027,1453200582016,1453200594891
19028,1453242513162,1453242513282
19029,1453242518368,1453242518552
19030,1453243365376,1453243365872
19031,1453243722109,1453243722608
19032,1453243723446,1453243724638
19033,1453251837195,1453251839615
19034,1453262609579,1453262610797
19035,1453274980574,1453274981715
19036,1453279186271,1453279191614
19037,1453279194585,1453279205082
19038,1453279209901,1453279211440
19039,1453279215411,1453279218803
19040,1453282855298,1453282862919
19042,1453337111611,1453337112515
19043,1453337645690,1453337647626
19044,1453338233640,1453338234407
19065,1453344067453,1453344068333
19066,1453347147637,1453347151811
19067,1453347299356,1453347342148
19068,1453347338388,1453347339085
19069,1453347382973,1453347383113
19071,1453348523974,1453348524533
19072,1453348530250,1453348560258
19074,1453348679150,1453348679846
19075,1453356874648,1453356878182
19076,1453356906759,1453356909601
19077,1453357595369,1453357595653
19078,1453369833462,1453369834004
19079,1453370258571,1453370259449
19080,1453385424688,1453385426742
19081,1453389197729,1453389198532
19082,1453425894780,1453425903835
19083,1453425911674,1453425913451
19084,1453433653789,1453433654243
19085,1453433656247,1453433683030
19087,1453446487443,1453446487862
19088,1453450041104,1453450041153
19089,1453453102652,1453453103379
19090,1453453103197,1453453108409
19091,1453453132820,1453453134340
19092,1453453134381,1453453136641
19093,1453453266272,1453453266307
19094,1453453268481,1453453269407
19095,1453453313851,1453453314086
19097,1453625444021,1453625444257
19098,1453625446992,1453625449373
19099,1453680989484,1453680989724
19100,1453682411416,1453682411619
19101,1453690416802,1453690416879
19102,1453690421988,1453690423340
19103,1453693686160,1453693687537
19104,1453697276393,1453697276705
19105,1453697303604,1453697303682
19106,1453698887523,1453698888062
19107,1453703085490,1453703085994
19119,1453711219256,1453711219390
19120,1453711234062,1453711235084
19121,1453711523593,1453711523984
19122,1453713966659,1453713967200
19123,1453720632800,1453720646560
19124,1453770222098,1453770222340
19125,1453770297200,1453770297625
19126,1453770306466,1453770307591
19127,1453770337941,1453770338969
19130,1453771949240,1453771950227
19131,1453773549216,1453773551900
19132,1453775362573,1453775363775
19133,1453776087171,1453776090965
19134,1453776143045,1453776144652
19135,1453776158217,1453776158606
19136,1453776260165,1453776262438
19137,1453776506605,1453776528087
19138,1453776635542,1453776636172
19139,1453777109651,1453777109697
19140,1453777145571,1453777145743
19141,1453777194603,1453777195045
19142,1453777367603,1453777372761
19143,1453778064745,1453778066677
19144,1453778070295,1453778071583
19145,1453778076775,1453778077130
19146,1453778090644,1453778091598
19147,1453778155631,1453778157133
19148,1453778179164,1453778179269
19149,1453778203959,1453778204381
19150,1453778207506,1453778208153
19151,1453778783465,1453778812788
19152,1453778820091,1453778828987
19153,1453779079872,1453779080741
19154,1453779365387,1453779366474
19156,1453780556332,1453780558097
19157,1453780939002,1453780939349
19158,1453781029494,1453781030247
19159,1453781167970,1453781168546
19160,1453781443338,1453781445257
19161,1453781450283,1453781454731
19163,1453783503154,1453783503617
19164,1453784408128,1453784408406
19165,1453791266116,1453791268255
19169,1453793907070,1453793907460
19170,1453795409901,1453795423113
19172,1453795689818,1453795689885
19173,1453795694050,1453795694065
19174,1453796183206,1453796184207
19175,1453796599158,1453796599704
19177,1453802649783,1453802650885
19178,1453802650993,1453802661357
19179,1453802683164,1453802684186
19180,1453802713545,1453802715216
19182,1453805376492,1453805382059
19184,1453810344707,1453810348168
19183,1453810334358,1453810341767
19185,1453813218364,1453813218449
19186,1453814756699,1453814761683
19188,1453816796706,1453816799746
19194,1453817508412,1453817508444
19199,1453817687835,1453817687865
19204,1453818120385,1453818120812
19205,1453818124091,1453818124810
19207,1453845475785,1453845480329
19208,1453845520479,1453845521498
19209,1453867792857,1453867793392
19210,1453867863717,1453867864031
19212,1453909268907,1453909269003
19213,1454132781266,1454132783835
19214,1454141756732,1454141759688
19216,1454204830575,1454204831843
19215,1454204821385,1454204824598
19217,1454205049979,1454205055594
19218,1454231660075,1454231661703
19219,1454286958603,1454286960544
19221,1454290024070,1454290024818
19222,1454292457791,1454292458893
19223,1454292695523,1454292695758
19224,1454294759755,1454294760991
19225,1454295394324,1454295412579
19226,1454295565132,1454295566069
19227,1454298537403,1454298539921
19231,1454300216944,1454300217152
19232,1454300274152,1454300275023
19233,1454301217333,1454301218399
19234,1454301235174,1454301236387
19235,1454301236585,1454301237311
19236,1454305646067,1454305649052
19237,1454307616494,1454307617446
19238,1454307877033,1454307878592
19239,1454318003020,1454318018238
19240,1454318024269,1454318024378
19242,1454323372515,1454323373026
19243,1454323697496,1454323704841
19245,1454324763312,1454324763389
19257,1454332304662,1454332311421
19258,1454334198750,1454334198924
19260,1454382975758,1454382977047
19261,1454383278455,1454383283032
19262,1454383557436,1454383569768
19263,1454383572969,1454383573733
19264,1454383761687,1454383761999
19265,1454386206498,1454386206607
19266,1454386234064,1454386250733
19267,1454389688876,1454389689182
19268,1454389718275,1454389719081
19270,1454404271663,1454404271752
19272,1454409009715,1454409010651
19273,1454410727429,1454410731371
19274,1454410733729,1454410742106
19276,1454417072869,1454417073052
19277,1454419085319,1454419087271
19278,1454421917517,1454421922271
19279,1454448177750,1454448177985
19280,1454448193172,1454448193327
19281,1454450278400,1454450284124
19282,1454450287117,1454450290112
19283,1454450414383,1454450414807
19284,1454450416058,1454450416418
19285,1454450421603,1454450423399
19286,1454461930582,1454461931701
19287,1454461955987,1454461957293
19288,1454461969025,1454461972570
19289,1454468542681,1454468546730
19290,1454468551192,1454468558605
19291,1454471418791,1454471419353
19292,1454471650988,1454471651125
19293,1454473329071,1454473330244
19294,1454473336376,1454473339128
19295,1454473347277,1454473348259
19296,1454473659949,1454473661574
19297,1454473668315,1454473672959
19298,1454473995942,1454473996405
19299,1454482252628,1454482253467
19300,1454486990542,1454486990793
19313,1454547431717,1454547431736
19314,1454548142282,1454548142299
19319,1454554041912,1454554042007
19320,1454554138717,1454554141024
19321,1454554749733,1454554749795
19322,1454554866693,1454554866709
19323,1454555216161,1454555216224
19324,1454555222869,1454555224947
19325,1454555476733,1454555476827
19326,1454555950708,1454555951344
19327,1454556214197,1454556215025
19328,1454556266179,1454556268494
19329,1454556279827,1454556294596
19330,1454556297938,1454556303709
19331,1454556315888,1454556317357
19332,1454556375561,1454556376747
19333,1454556459763,1454556465328
19334,1454556508723,1454556509585
19335,1454556517264,1454556517639
19336,1454556519850,1454556520959
19337,1454557576825,1454557576858
19338,1454557577006,1454557577512
19339,1454557647559,1454557647673
19340,1454557800963,1454557801008
19341,1454558161773,1454558162716
19342,1454558243584,1454558245710
19344,1454558944761,1454558948154
19345,1454561455199,1454561455369
19346,1454566652561,1454566657563
19348,1454574111006,1454574111057
19349,1454577180951,1454577181035
19350,1454577212495,1454577213185
19351,1454577240982,1454577253653
19352,1454577258429,1454577258855
19353,1454577262185,1454577406967
19354,1454577494683,1454577569100
19355,1454577575175,1454577583933
19356,1454577689019,1454577689050
19357,1454577689207,1454577689672
19358,1454581577936,1454581579338
19359,1454582088734,1454582089303
19360,1454582119466,1454582196969
19361,1454582337033,1454582337220
19362,1454582343484,1454582347538
19363,1454582422906,1454582423532
